,country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km_y,country_land_area_km,total_land_usage,percent_protected_land,mean_yearly_exposure_pollution
437,Austria,1995,45.81,,13800000.0,AUT,38070.0,82580.0,,,16.6158724805
438,Austria,1996,45.81,,15000000.0,AUT,38132.0,82580.0,,,
439,Austria,1997,45.81,,14700000.0,AUT,38194.0,82580.0,,,
440,Austria,1998,45.81,,14000000.0,AUT,38256.0,82580.0,,,
441,Austria,1999,45.81,,14100000.0,AUT,38318.0,82580.0,,,
442,Austria,2000,46.56,8011566.0,13300000.0,AUT,38380.0,82580.0,,,15.268795105899999
443,Austria,2001,46.56,,13500000.0,AUT,38406.0,82580.0,,,
444,Austria,2002,46.56,,14800000.0,AUT,38432.0,82580.0,,,
445,Austria,2003,46.56,,17100000.0,AUT,38458.0,82580.0,,,
446,Austria,2004,46.56,,16500000.0,AUT,38484.0,82580.0,,,
447,Austria,2005,46.72,8227829.0,16500000.0,AUT,38510.0,82580.0,,,15.3075744696
448,Austria,2006,46.72,,19100000.0,AUT,38528.0,82580.0,,,
449,Austria,2007,46.72,,21300000.0,AUT,38546.0,82577.998046875,,,
450,Austria,2008,46.72,,21800000.0,AUT,38564.0,82577.998046875,,,
451,Austria,2009,46.72,,16700000.0,AUT,38582.0,82577.998046875,,,
452,Austria,2010,46.82,8363404.0,17800000.0,AUT,38600.0,82570.99609375,,,15.147755498499999
453,Austria,2011,46.82,,18700000.0,AUT,38618.0,82560.99609375,,,14.933958074500001
454,Austria,2012,46.82,,,,,,,,15.247447324000001
455,Austria,2013,46.82,,,,,,,,15.9436221169
456,Austria,2014,46.82,,,,,,,,16.466067031199998
457,Austria,2015,46.93,8642699.0,,,,,,,15.0322885798
458,Austria,2016,46.9709494062,,,,,,,,
459,Austria,2017,47.0177349003,,,,,,,,
460,Austria,2018,47.0639661135,,,,,,,,
461,Austria,2019,47.110249232,,,,,,,,
462,Austria,2020,47.156527482,,,,,,,,
463,Austria,2021,47.202806188500006,,,,,,,,
464,Austria,2022,47.249084852299994,,,,,,,,
465,Austria,2023,47.29536352,,,,,,,,
466,Austria,2024,47.3416421874,,,,,,,,
467,Austria,2025,47.387920854799994,,,,,,,,
468,Azerbaijan,1990,10.31,7159000.0,,AZE,8520.0,83217.0,,,26.7456644783
469,Azerbaijan,1991,10.31,,,AZE,8558.0,83217.0,,,
470,Azerbaijan,1992,10.31,,,AZE,8558.0,83217.001953125,,,
471,Azerbaijan,1993,10.31,,,AZE,8578.0,83217.001953125,,,
472,Azerbaijan,1994,10.31,,,AZE,8598.0,83217.001953125,,,
473,Azerbaijan,1995,10.31,,,AZE,8618.0,83217.001953125,,,22.9941599416
474,Azerbaijan,1996,10.31,,,AZE,8638.0,83217.001953125,,,
475,Azerbaijan,1997,10.31,,,AZE,8658.0,83217.001953125,,,
476,Azerbaijan,1998,10.31,,12600.0,AZE,8678.0,83092.001953125,,,
477,Azerbaijan,1999,10.31,,12600.0,AZE,8698.0,82705.0,,,
478,Azerbaijan,2000,10.55,8048600.0,13500.0,AZE,8718.0,82605.0,,,23.8569804733
479,Azerbaijan,2001,10.55,,13500.0,AZE,8728.8,82604.00390625,,,
480,Azerbaijan,2002,10.55,,52800.0,AZE,8739.6,82617.998046875,,,
481,Azerbaijan,2003,10.55,,6500.0,AZE,8750.4,82652.001953125,,,
482,Azerbaijan,2004,10.55,,6500.0,AZE,8761.2,82672.001953125,,,
483,Azerbaijan,2005,10.61,8391850.0,6500.0,AZE,8772.0,82660.0,,,21.1598075797
484,Azerbaijan,2006,10.61,,6500.0,AZE,9034.2,82637.001953125,,,
485,Azerbaijan,2007,10.61,,6500.0,AZE,9296.4,82629.00390625,,,
486,Azerbaijan,2008,10.61,,6500.0,AZE,9558.6,82627.001953125,,,
487,Azerbaijan,2009,10.61,,6500.0,AZE,9820.8,82622.001953125,,,
488,Azerbaijan,2010,12.2,9054332.0,6500.0,AZE,10083.0,82655.99609375,,,26.2238224235
489,Azerbaijan,2011,12.2,,6500.0,AZE,10345.2,82657.998046875,,,25.2281306545
490,Azerbaijan,2012,12.2,,,,,,,,24.6810450004
491,Azerbaijan,2013,12.2,,,,,,,,26.5519092952
492,Azerbaijan,2014,12.2,,,,,,,,28.3689787316
493,Azerbaijan,2015,13.78,9649341.0,,,,,,,32.6592249482
494,Azerbaijan,2016,13.855859169,,,,,,,,
495,Azerbaijan,2017,14.240075282000001,,,,,,,,
496,Azerbaijan,2018,14.564911068599999,,,,,,,,
497,Azerbaijan,2019,14.901120960999998,,,,,,,,
498,Azerbaijan,2020,15.2351532061,,,,,,,,
499,Azerbaijan,2021,15.5696023587,,,,,,,,
500,Azerbaijan,2022,15.9039716953,,,,,,,,
501,Azerbaijan,2023,16.2383563125,,,,,,,,
502,Azerbaijan,2024,16.5727380042,,,,,,,,
503,Azerbaijan,2025,16.907120256,,,,,,,,
504,Bahamas,1990,51.45,,144000.0,BHS,5150.0,,,,19.470350609300002
505,Bahamas,1991,51.45,,144000.0,BHS,5150.0,,,,
506,Bahamas,1992,51.45,,145000.0,BHS,5150.0,,,,
507,Bahamas,1993,51.45,,146000.0,BHS,5150.0,,,,
508,Bahamas,1994,51.45,,147000.0,BHS,5150.0,,,,
509,Bahamas,1995,51.45,,147000.0,BHS,5150.0,,,,19.0264583616
510,Bahamas,1996,51.45,,147000.0,BHS,5150.0,,,,
511,Bahamas,1997,51.45,,147000.0,BHS,5150.0,,,,
512,Bahamas,1998,51.45,,47600.0,BHS,5150.0,,,,
513,Bahamas,1999,51.45,,47900.0,BHS,5150.0,,,,
514,Bahamas,2000,51.45,,48100.0,BHS,5150.0,,,,18.1799649688
515,Bahamas,2001,51.45,,48300.0,BHS,5150.0,,,,
516,Bahamas,2002,51.45,,48600.0,BHS,5150.0,,,,
517,Bahamas,2003,51.45,,48800.0,BHS,5150.0,,,,
518,Bahamas,2004,51.45,,49000.0,BHS,5150.0,,,,
519,Bahamas,2005,51.45,,49300.0,BHS,5150.0,,,,17.3690475981
520,Bahamas,2006,51.45,,49400.0,BHS,5150.0,,,,
521,Bahamas,2007,51.45,,49600.0,BHS,5150.0,,,,
522,Bahamas,2008,51.45,,49700.0,BHS,5150.0,,,,
523,Bahamas,2009,51.45,,49900.0,BHS,5150.0,,,,
524,Bahamas,2010,51.45,,49900.0,BHS,5150.0,,,,12.3126571163
525,Bahamas,2011,51.45,,50200.0,BHS,5150.0,,,,12.7668027021
526,Bahamas,2012,51.45,,,,,,,,13.3516233246
527,Bahamas,2013,51.45,,,,,,,,13.7432704643
528,Bahamas,2014,51.45,,,,,,,,13.6447307556
529,Bahamas,2015,51.45,,,,,,,,12.9335544305
530,Bahamas,2016,51.45,,,,,,,,
531,Bahamas,2017,51.45,,,,,,,,
532,Bahamas,2018,51.45,,,,,,,,
533,Bahamas,2019,51.45,,,,,,,,
534,Bahamas,2020,51.45,,,,,,,,
535,Bahamas,2021,51.45,,,,,,,,
536,Bahamas,2022,51.45,,,,,,,,
537,Bahamas,2023,51.45,,,,,,,,
538,Bahamas,2024,51.45,,,,,,,,
539,Bahamas,2025,51.45,,,,,,,,
540,Bahrain,1990,0.28,495931.0,4290.0,BHR,2.2,690.0,,,62.5918038538
541,Bahrain,1991,0.28,,4410.0,BHR,2.3,690.0,,,
542,Bahrain,1992,0.28,,4500.0,BHR,2.5,710.0,,,
543,Bahrain,1993,0.28,,4600.0,BHR,2.6,710.0,,,
544,Bahrain,1994,0.28,,3280.0,BHR,2.8,710.0,,,
545,Bahrain,1995,0.28,,3420.0,BHR,2.9,710.0,,,61.8105499044
546,Bahrain,1996,0.28,,4980.0,BHR,3.1,710.0,,,
547,Bahrain,1997,0.28,,5100.0,BHR,3.2,710.0,,,
548,Bahrain,1998,0.28,,5270.0,BHR,3.4,710.0,,,
549,Bahrain,1999,0.28,,5430.0,BHR,3.6,710.0,,,
550,Bahrain,2000,0.49,664614.0,5590.0,BHR,3.7,710.0,,,62.553459511099994
551,Bahrain,2001,0.49,,5700.0,BHR,3.9,710.0,,,
552,Bahrain,2002,0.49,,5810.0,BHR,4.0,710.0,,,
553,Bahrain,2003,0.49,,5930.0,BHR,4.2,720.0,,,
554,Bahrain,2004,0.49,,6050.0,BHR,4.3,730.0,,,
555,Bahrain,2005,0.59,889168.0,6160.0,BHR,4.5,740.0,,,52.932994839799996
556,Bahrain,2006,0.59,,6250.0,BHR,4.6,740.0,,,
557,Bahrain,2007,0.59,,6330.0,BHR,4.8,750.0,,,
558,Bahrain,2008,0.59,,6420.0,BHR,4.9,760.0,,,
559,Bahrain,2009,0.59,,6510.0,BHR,5.1,760.0,,,
560,Bahrain,2010,0.69,1240862.0,6600.0,BHR,5.3,761.9999694824,,,66.8103038869
561,Bahrain,2011,0.69,,6680.0,BHR,5.4,766.9999694824,,,63.3122894136
562,Bahrain,2012,0.69,,,,,,,,67.5761339796
563,Bahrain,2013,0.69,,,,,,,,66.6204638091
564,Bahrain,2014,0.69,,,,,,,,60.356612721800005
565,Bahrain,2015,0.79,1371855.0,,,,,,,79.1277470082
566,Bahrain,2016,0.7985568276,,,,,,,,
567,Bahrain,2017,0.8210628654000001,,,,,,,,
568,Bahrain,2018,0.8415005184000001,,,,,,,,
569,Bahrain,2019,0.8622445662,,,,,,,,
570,Bahrain,2020,0.8829432287000001,,,,,,,,
571,Bahrain,2021,0.9036486139,,,,,,,,
572,Bahrain,2022,0.9243530034,,,,,,,,
573,Bahrain,2023,0.9450575403,,,,,,,,
574,Bahrain,2024,0.9657620554,,,,,,,,
575,Bahrain,2025,0.9864665737,,,,,,,,
576,Bangladesh,1990,11.48,106188642.0,28400000.0,BGD,14940.0,130170.0,,,63.8723738741
577,Bangladesh,1991,11.48,,28600000.0,BGD,14914.0,130170.0,,,
578,Bangladesh,1992,11.48,,28600000.0,BGD,14888.0,130170.0,,,
579,Bangladesh,1993,11.48,,28600000.0,BGD,14862.0,130170.0,,,
580,Bangladesh,1994,11.48,,28600000.0,BGD,14836.0,130170.0,,,
581,Bangladesh,1995,11.48,,28500000.0,BGD,14810.0,130170.0,,,64.8864317323
582,Bangladesh,1996,11.48,,28500000.0,BGD,14784.0,130170.0,,,
583,Bangladesh,1997,11.48,,28500000.0,BGD,14758.0,130170.0,,,
584,Bangladesh,1998,11.48,,28500000.0,BGD,14732.0,130170.0,,,
585,Bangladesh,1999,11.48,,28500000.0,BGD,14706.0,130170.0,,,
586,Bangladesh,2000,11.28,131581243.0,28500000.0,BGD,14680.0,130170.0,,,65.4678319136
587,Bangladesh,2001,11.28,,28400000.0,BGD,14654.0,130170.0,,,
588,Bangladesh,2002,11.28,,28000000.0,BGD,14628.0,130170.0,,,
589,Bangladesh,2003,11.28,,28000000.0,BGD,14602.0,130170.0,,,
590,Bangladesh,2004,11.28,,28000000.0,BGD,14576.0,130170.0,,,
591,Bangladesh,2005,11.18,143431101.0,27900000.0,BGD,14550.0,130170.0,,,80.3425347212
592,Bangladesh,2006,11.18,,27900000.0,BGD,14524.0,130170.0,,,
593,Bangladesh,2007,11.18,,27800000.0,BGD,14498.0,130170.0,,,
594,Bangladesh,2008,11.18,,27700000.0,BGD,14472.0,130170.0,,,
595,Bangladesh,2009,11.18,,27600000.0,BGD,14446.0,130170.0,,,
596,Bangladesh,2010,11.08,152149102.0,27600000.0,BGD,14420.0,130170.0,,,82.4041456274
597,Bangladesh,2011,11.08,,27600000.0,BGD,14394.0,130170.0,,,82.7802419324
598,Bangladesh,2012,11.08,,,,,,,,82.93983429810001
599,Bangladesh,2013,11.08,,,,,,,,88.52642611590002
600,Bangladesh,2014,11.08,,,,,,,,87.118534972
601,Bangladesh,2015,10.98,161200886.0,,,,,,,100.3238145956
602,Bangladesh,2016,10.972222305499999,,,,,,,,
603,Bangladesh,2017,10.950047207899999,,,,,,,,
604,Bangladesh,2018,10.930058643399999,,,,,,,,
605,Bangladesh,2019,10.909738322699999,,,,,,,,
606,Bangladesh,2020,10.8894683368,,,,,,,,
607,Bangladesh,2021,10.869190713900002,,,,,,,,
608,Bangladesh,2022,10.8489142498,,,,,,,,
609,Bangladesh,2023,10.8286376098,,,,,,,,
610,Bangladesh,2024,10.808360996500001,,,,,,,,
611,Bangladesh,2025,10.7880843792,,,,,,,,
612,Barbados,1990,14.65,260374.0,5660.0,BRB,63.0,430.0,,,20.7023841111
613,Barbados,1991,14.65,,5690.0,BRB,63.0,430.0,,,
614,Barbados,1992,14.65,,6760.0,BRB,63.0,430.0,,,
615,Barbados,1993,14.65,,10700.0,BRB,63.0,430.0,,,
616,Barbados,1994,14.65,,10700.0,BRB,63.0,430.0,,,
617,Barbados,1995,14.65,,10700.0,BRB,63.0,430.0,,,20.783148485599998
618,Barbados,1996,14.65,,10200.0,BRB,63.0,430.0,,,
619,Barbados,1997,14.65,,9910.0,BRB,63.0,430.0,,,
620,Barbados,1998,14.65,,9840.0,BRB,63.0,430.0,,,
621,Barbados,1999,14.65,,9580.0,BRB,63.0,430.0,,,
622,Barbados,2000,14.65,269847.0,10400.0,BRB,63.0,430.0,,,20.6666786612
623,Barbados,2001,14.65,,10400.0,BRB,63.0,430.0,,,
624,Barbados,2002,14.65,,10300.0,BRB,63.0,430.0,,,
625,Barbados,2003,14.65,,10300.0,BRB,63.0,430.0,,,
626,Barbados,2004,14.65,,10300.0,BRB,63.0,430.0,,,
627,Barbados,2005,14.65,274009.0,11200.0,BRB,63.0,430.0,,,17.7271726452
628,Barbados,2006,14.65,,11200.0,BRB,63.0,430.0,,,
629,Barbados,2007,14.65,,11100.0,BRB,63.0,430.0,,,
630,Barbados,2008,14.65,,11100.0,BRB,63.0,430.0,,,
631,Barbados,2009,14.65,,11000.0,BRB,63.0,430.0,,,
632,Barbados,2010,14.65,279569.0,11000.0,BRB,63.0,430.0,,,14.769710272100001
633,Barbados,2011,14.65,,11000.0,BRB,63.0,430.0,,,14.882037993299999
634,Barbados,2012,14.65,,,,,,,,15.1537695303
635,Barbados,2013,14.65,,,,,,,,15.0599401802
636,Barbados,2014,14.65,,,,,,,,15.2042890236
637,Barbados,2015,14.65,284217.0,,,,,,,18.1492246044
638,Barbados,2016,14.65,,,,,,,,
639,Barbados,2017,14.65,,,,,,,,
640,Barbados,2018,14.65,,,,,,,,
641,Barbados,2019,14.65,,,,,,,,
642,Barbados,2020,14.65,,,,,,,,
643,Barbados,2021,14.65,,,,,,,,
644,Barbados,2022,14.65,,,,,,,,
645,Barbados,2023,14.65,,,,,,,,
646,Barbados,2024,14.65,,,,,,,,
647,Barbados,2025,14.65,,,,,,,,
648,Belarus,1990,37.5,10189000.0,,BLR,77800.0,202840.0,,,33.439092476999996
649,Belarus,1991,37.5,,,BLR,78786.0,202840.0,,,
650,Belarus,1992,37.5,,11400000.0,BLR,78786.0,202840.0,,,
651,Belarus,1993,37.5,,10000000.0,BLR,79279.0,202840.0,,,
652,Belarus,1994,37.5,,10000000.0,BLR,79772.0,202840.0,,,
653,Belarus,1995,37.5,,10000000.0,BLR,80265.0,202840.0,,,23.6577256632
654,Belarus,1996,37.5,,15700000.0,BLR,80758.0,202840.0,,,
655,Belarus,1997,37.5,,17600000.0,BLR,81251.0,202840.0,,,
656,Belarus,1998,37.5,,5900000.0,BLR,81744.0,202840.0,,,
657,Belarus,1999,37.5,,6560000.0,BLR,82237.0,202840.0,,,
658,Belarus,2000,39.87,9979610.0,6140000.0,BLR,82730.0,202840.0,,,20.293047294
659,Belarus,2001,39.87,,6490000.0,BLR,83056.0,202840.0,,,
660,Belarus,2002,39.87,,6950000.0,BLR,83382.0,202830.0,,,
661,Belarus,2003,39.87,,7540000.0,BLR,83708.0,202830.0,,,
662,Belarus,2004,39.87,,8620000.0,BLR,84034.0,202810.0,,,
663,Belarus,2005,40.66,9663915.0,8700000.0,BLR,84360.0,202830.0,,,18.921583624
664,Belarus,2006,40.66,,8760000.0,BLR,84556.0,202900.0,,,
665,Belarus,2007,40.66,,8760000.0,BLR,84752.0,202900.0,,,
666,Belarus,2008,40.66,,8760000.0,BLR,84948.0,202900.0,,,
667,Belarus,2009,40.66,,8810000.0,BLR,85144.0,202820.0,,,
668,Belarus,2010,41.13,9490583.0,10400000.0,BLR,85340.0,202900.0,,,20.2130957427
669,Belarus,2011,41.13,,10400000.0,BLR,85539.0,202910.0,,,19.6977932471
670,Belarus,2012,41.13,,,,,,,,18.5119334618
671,Belarus,2013,41.13,,,,,,,,19.515463208299998
672,Belarus,2014,41.13,,,,,,,,19.9723741231
673,Belarus,2015,41.61,9489616.0,,,,,,,19.744525303299998
674,Belarus,2016,41.7470121497,,,,,,,,
675,Belarus,2017,41.9200433888,,,,,,,,
676,Belarus,2018,42.0887869034,,,,,,,,
677,Belarus,2019,42.258032524899996,,,,,,,,
678,Belarus,2020,42.4272192275,,,,,,,,
679,Belarus,2021,42.596412842199996,,,,,,,,
680,Belarus,2022,42.7656056459,,,,,,,,
681,Belarus,2023,42.9347985447,,,,,,,,
682,Belarus,2024,43.1039914324,,,,,,,,
683,Belarus,2025,43.2731843214,,,,,,,,
684,Belgium,1990,22.37,9967379.0,6350000.0,BEL,6670.0,,,,19.819800478399998
685,Belgium,1991,22.37,,2450000.0,BEL,6670.0,,,,
686,Belgium,1992,22.37,,2890000.0,BEL,6670.0,,,,
687,Belgium,1993,22.37,,3460000.0,BEL,6670.0,,,,
688,Belgium,1994,22.37,,3810000.0,BEL,6670.0,,,,
689,Belgium,1995,22.37,,3500000.0,BEL,6670.0,,,,18.1264923833
690,Belgium,1996,22.37,,3400000.0,BEL,6670.0,,,,
691,Belgium,1997,22.37,,3450000.0,BEL,6670.0,,,,
692,Belgium,1998,22.37,,3080000.0,BEL,6670.0,,,,
693,Belgium,1999,22.37,,3130000.0,BEL,6670.0,,,,
694,Belgium,2000,22.04,10251250.0,2530000.0,BEL,6673.0,30280.0,,,16.8584694862
695,Belgium,2001,22.04,,3330000.0,BEL,6686.8,30280.0,,,
696,Belgium,2002,22.04,,4670000.0,BEL,6700.6,30280.0,,,
697,Belgium,2003,22.04,,4620000.0,BEL,6714.4,30280.0,,,
698,Belgium,2004,22.04,,4220000.0,BEL,6728.2,30280.0,,,
699,Belgium,2005,22.27,10478617.0,3950000.0,BEL,6742.0,30280.0,,,16.2609905622
700,Belgium,2006,22.27,,3780000.0,BEL,6756.0,30280.0,,,
701,Belgium,2007,22.27,,3850000.0,BEL,6770.0,30280.0,,,
702,Belgium,2008,22.27,,3730000.0,BEL,6784.0,30280.0,,,
703,Belgium,2009,22.27,,3590000.0,BEL,6798.0,30280.0,,,
704,Belgium,2010,22.5,10895586.0,4000000.0,BEL,6812.0,30280.0,,,16.3082072577
705,Belgium,2011,22.5,,3680000.0,BEL,6816.4,30280.0,,,16.2957831817
706,Belgium,2012,22.5,,,,,,,,15.8815590589
707,Belgium,2013,22.5,,,,,,,,15.9014393399
708,Belgium,2014,22.5,,,,,,,,15.7965347643
709,Belgium,2015,22.57,11274196.0,,,,,,,16.0192771693
710,Belgium,2016,22.5827298835,,,,,,,,
711,Belgium,2017,22.5954602946,,,,,,,,
712,Belgium,2018,22.608190655799998,,,,,,,,
713,Belgium,2019,22.620921016900002,,,,,,,,
714,Belgium,2020,22.633651378099998,,,,,,,,
715,Belgium,2021,22.646381739200002,,,,,,,,
716,Belgium,2022,22.659112100399998,,,,,,,,
717,Belgium,2023,22.671842461599997,,,,,,,,
718,Belgium,2024,22.684572822699998,,,,,,,,
719,Belgium,2025,22.697303183899997,,,,,,,,
720,Belize,1990,70.85,187552.0,188000.0,BLZ,16160.3,22810.0,,,29.3978609577
721,Belize,1991,70.85,,188000.0,BLZ,16003.5,22810.0,,,
722,Belize,1992,70.85,,188000.0,BLZ,15846.8,22810.0,,,
723,Belize,1993,70.85,,188000.0,BLZ,15690.1,22810.0,,,
724,Belize,1994,70.85,,188000.0,BLZ,15533.4,22810.0,,,
725,Belize,1995,70.85,,188000.0,BLZ,15376.6,22810.0,,,28.9893945717
726,Belize,1996,70.85,,188000.0,BLZ,15219.9,22810.0,,,
727,Belize,1997,70.85,,188000.0,BLZ,15063.2,22810.0,,,
728,Belize,1998,70.85,,188000.0,BLZ,14906.5,22810.0,,,
729,Belize,1999,70.85,,188000.0,BLZ,14749.7,22810.0,,,
730,Belize,2000,63.98,247315.0,188000.0,BLZ,14593.0,22810.0,,,29.487482033400003
731,Belize,2001,63.98,,188000.0,BLZ,14507.5,22810.0,,,
732,Belize,2002,63.98,,188000.0,BLZ,14421.9,22810.0,,,
733,Belize,2003,63.98,,188000.0,BLZ,14336.4,22810.0,,,
734,Belize,2004,63.98,,188000.0,BLZ,14250.8,22810.0,,,
735,Belize,2005,62.1,283277.0,188000.0,BLZ,14165.3,22810.0,,,25.889691061799997
736,Belize,2006,62.1,,155000.0,BLZ,14115.0,22810.0,,,
737,Belize,2007,62.1,,167000.0,BLZ,14064.7,22810.0,,,
738,Belize,2008,62.1,,167000.0,BLZ,14014.5,22810.0,,,
739,Belize,2009,62.1,,167000.0,BLZ,13964.2,22810.0,,,
740,Belize,2010,61.0,321608.0,167000.0,BLZ,13913.9,22810.0,,,21.020076113
741,Belize,2011,61.0,,167000.0,BLZ,13863.7,22810.0,,,21.7339517514
742,Belize,2012,61.0,,,,,,,,25.367879395
743,Belize,2013,61.0,,,,,,,,24.424743387800003
744,Belize,2014,61.0,,,,,,,,25.4683810913
745,Belize,2015,59.9,359288.0,,,,,,,20.36844828
746,Belize,2016,59.5069173741,,,,,,,,
747,Belize,2017,59.0481570334,,,,,,,,
748,Belize,2018,58.5980034385,,,,,,,,
749,Belize,2019,58.1468336442,,,,,,,,
750,Belize,2020,57.6957873625,,,,,,,,
751,Belize,2021,57.244726192399995,,,,,,,,
752,Belize,2022,56.7936668211,,,,,,,,
753,Belize,2023,56.342607232700004,,,,,,,,
754,Belize,2024,55.8915476705,,,,,,,,
755,Belize,2025,55.440488105200004,,,,,,,,
756,Benin,1990,52.08,4978496.0,5850000.0,BEN,57610.0,112760.0,,,61.6119249474
757,Benin,1991,52.08,,5930000.0,BEN,56910.0,112760.0,,,
758,Benin,1992,52.08,,5970000.0,BEN,56210.0,112760.0,,,
759,Benin,1993,52.08,,6040000.0,BEN,55510.0,112760.0,,,
760,Benin,1994,52.08,,6090000.0,BEN,54810.0,112760.0,,,
761,Benin,1995,52.08,,6130000.0,BEN,54110.0,112760.0,,,59.6597653611
762,Benin,1996,52.08,,6160000.0,BEN,53410.0,112760.0,,,
763,Benin,1997,52.08,,6210000.0,BEN,52710.0,112760.0,,,
764,Benin,1998,52.08,,6210000.0,BEN,52010.0,112760.0,,,
765,Benin,1999,52.08,,6230000.0,BEN,51310.0,112760.0,,,
766,Benin,2000,45.75,6865951.0,6240000.0,BEN,50610.0,112760.0,,,58.806176573
767,Benin,2001,45.75,,6290000.0,BEN,50110.0,112760.0,,,
768,Benin,2002,45.75,,6350000.0,BEN,49610.0,112760.0,,,
769,Benin,2003,45.75,,6380000.0,BEN,49110.0,112760.0,,,
770,Benin,2004,45.75,,6410000.0,BEN,48610.0,112760.0,,,
771,Benin,2005,43.49,7982225.0,6450000.0,BEN,48110.0,112760.0,,,45.7486486869
772,Benin,2006,43.49,,6610000.0,BEN,47610.0,112760.0,,,
773,Benin,2007,43.49,,6570000.0,BEN,47110.0,112760.0,,,
774,Benin,2008,43.49,,6610000.0,BEN,46610.0,112760.0,,,
775,Benin,2009,43.49,,6660000.0,BEN,46110.0,112760.0,,,
776,Benin,2010,41.23,9199259.0,6700000.0,BEN,45610.0,112760.0,,,42.4794604243
777,Benin,2011,41.23,,6700000.0,BEN,45110.0,112760.0,,,45.7444167401
778,Benin,2012,41.23,,,,,,,,45.1226043359
779,Benin,2013,41.23,,,,,,,,41.3254736572
780,Benin,2014,41.23,,,,,,,,38.2630494044
781,Benin,2015,38.97,10575952.0,,,,,,,90.46634824979999
782,Benin,2016,38.6659033611,,,,,,,,
783,Benin,2017,38.106096922,,,,,,,,
784,Benin,2018,37.5720336417,,,,,,,,
785,Benin,2019,37.0356509625,,,,,,,,
786,Benin,2020,36.499464735,,,,,,,,
787,Benin,2021,35.9632625116,,,,,,,,
788,Benin,2022,35.4270615554,,,,,,,,
789,Benin,2023,34.890860500900004,,,,,,,,
790,Benin,2024,34.3546594539,,,,,,,,
791,Benin,2025,33.8184584063,,,,,,,,
792,Bermuda,1990,20.0,59326.0,,,,,,,12.092122274100001
793,Bermuda,1991,20.0,,,,,,,,
794,Bermuda,1992,20.0,,,,,,,,
795,Bermuda,1993,20.0,,,,,,,,
796,Bermuda,1994,20.0,,,,,,,,
797,Bermuda,1995,20.0,,,,,,,,11.601105753099999
798,Bermuda,1996,20.0,,,,,,,,
799,Bermuda,1997,20.0,,,,,,,,
800,Bermuda,1998,20.0,,,,,,,,
801,Bermuda,1999,20.0,,,,,,,,
802,Bermuda,2000,20.0,61833.0,,,,,,,11.373699634000001
803,Bermuda,2001,20.0,,,,,,,,
804,Bermuda,2002,20.0,,,,,,,,
805,Bermuda,2003,20.0,,,,,,,,
806,Bermuda,2004,20.0,,,,,,,,
807,Bermuda,2005,20.0,64154.0,,,,,,,11.685538792000001
808,Bermuda,2006,20.0,,,,,,,,
809,Bermuda,2007,20.0,,,,,,,,
810,Bermuda,2008,20.0,,,,,,,,
811,Bermuda,2009,20.0,,,,,,,,
812,Bermuda,2010,20.0,65124.0,,,,,,,9.4513739999
813,Bermuda,2011,20.0,,,,,,,,9.6056792146
814,Bermuda,2012,20.0,,,,,,,,9.5581822712
815,Bermuda,2013,20.0,,,,,,,,9.1036412356
816,Bermuda,2014,20.0,,,,,,,,9.0891190803
817,Bermuda,2015,20.0,65239.0,,,,,,,10.3289210039
818,Bermuda,2016,20.0,,,,,,,,
819,Bermuda,2017,20.0,,,,,,,,
820,Bermuda,2018,20.0,,,,,,,,
821,Bermuda,2019,20.0,,,,,,,,
822,Bermuda,2020,20.0,,,,,,,,
823,Bermuda,2021,20.0,,,,,,,,
824,Bermuda,2022,20.0,,,,,,,,
825,Bermuda,2023,20.0,,,,,,,,
826,Bermuda,2024,20.0,,,,,,,,
827,Bermuda,2025,20.0,,,,,,,,
828,Bhutan,1990,65.76,537280.0,3900000.0,BTN,25067.1,46722.998046875,,,40.5544570572
829,Bhutan,1991,65.76,,3930000.0,BTN,25166.4,46722.998046875,,,
830,Bhutan,1992,65.76,,3950000.0,BTN,25265.7,46722.998046875,,,
831,Bhutan,1993,65.76,,3940000.0,BTN,25365.0,46722.998046875,,,
832,Bhutan,1994,65.76,,3940000.0,BTN,25464.3,39800.0,,,
833,Bhutan,1995,65.76,,3930000.0,BTN,25563.6,39800.0,,,40.8757939358
834,Bhutan,1996,65.76,,3960000.0,BTN,25662.9,39800.0,,,
835,Bhutan,1997,65.76,,4020000.0,BTN,25762.2,39800.0,,,
836,Bhutan,1998,65.76,,4110000.0,BTN,25861.4,39800.0,,,
837,Bhutan,1999,65.76,,4280000.0,BTN,25960.7,39800.0,,,
838,Bhutan,2000,68.36,573416.0,4350000.0,BTN,26060.0,39800.0,,,41.024290676999996
839,Bhutan,2001,68.36,,4420000.0,BTN,26159.3,39800.0,,,
840,Bhutan,2002,68.36,,4480000.0,BTN,26258.6,39800.0,,,
841,Bhutan,2003,68.36,,4550000.0,BTN,26357.9,39800.0,,,
842,Bhutan,2004,68.36,,4610000.0,BTN,26457.2,38116.9995117188,,,
843,Bhutan,2005,69.66,656639.0,4680000.0,BTN,26556.5,38116.9995117188,,,50.8516646657
844,Bhutan,2006,69.66,,4740000.0,BTN,26655.8,38116.9995117188,,,
845,Bhutan,2007,69.66,,4960000.0,BTN,26755.0,38116.9995117188,,,
846,Bhutan,2008,69.66,,4980000.0,BTN,26854.3,38116.9995117188,,,
