,country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km_y,country_land_area_km,total_land_usage,percent_protected_land,mean_yearly_exposure_pollution
392,Bahrain,1992,0.28,,4500.0,BHR,2.5,710.0,,,
393,Bahrain,1993,0.28,,4600.0,BHR,2.6,710.0,,,
394,Bahrain,1994,0.28,,3280.0,BHR,2.8,710.0,,,
395,Bahrain,1995,0.28,,3420.0,BHR,2.9,710.0,,,61.8105499043861
396,Bahrain,1996,0.28,,4980.0,BHR,3.1,710.0,,,
397,Bahrain,1997,0.28,,5100.0,BHR,3.2,710.0,,,
398,Bahrain,1998,0.28,,5270.0,BHR,3.4,710.0,,,
399,Bahrain,1999,0.28,,5430.0,BHR,3.6,710.0,,,
400,Bahrain,2000,0.49,664614.0,5590.0,BHR,3.7,710.0,,,62.5534595110804
401,Bahrain,2001,0.49,,5700.0,BHR,3.9,710.0,,,
402,Bahrain,2002,0.49,,5810.0,BHR,4.0,710.0,,,
403,Bahrain,2003,0.49,,5930.0,BHR,4.2,720.0,,,
404,Bahrain,2004,0.49,,6050.0,BHR,4.3,730.0,,,
405,Bahrain,2005,0.59,889168.0,6160.0,BHR,4.5,740.0,,,52.9329948397809
406,Bahrain,2006,0.59,,6250.0,BHR,4.6,740.0,,,
407,Bahrain,2007,0.59,,6330.0,BHR,4.8,750.0,,,
408,Bahrain,2008,0.59,,6420.0,BHR,4.9,760.0,,,
409,Bahrain,2009,0.59,,6510.0,BHR,5.1,760.0,,,
410,Bahrain,2010,0.69,1240862.0,6600.0,BHR,5.3,761.999969482422,,,66.81030388694279
411,Bahrain,2011,0.69,,6680.0,BHR,5.4,766.999969482422,,,63.3122894135553
412,Bahrain,2012,0.69,,,,,,,,67.5761339796156
413,Bahrain,2013,0.69,,,,,,,,66.6204638090894
414,Bahrain,2014,0.69,,,,,,,,60.3566127218295
415,Bahrain,2015,0.79,1371855.0,,,,,,,79.12774700824541
416,Bangladesh,1990,11.48,106188642.0,28400000.0,BGD,14940.0,130170.0,,,63.8723738740928
417,Bangladesh,1991,11.48,,28600000.0,BGD,14914.0,130170.0,,,
418,Bangladesh,1992,11.48,,28600000.0,BGD,14888.0,130170.0,,,
419,Bangladesh,1993,11.48,,28600000.0,BGD,14862.0,130170.0,,,
420,Bangladesh,1994,11.48,,28600000.0,BGD,14836.0,130170.0,,,
421,Bangladesh,1995,11.48,,28500000.0,BGD,14810.0,130170.0,,,64.8864317322666
422,Bangladesh,1996,11.48,,28500000.0,BGD,14784.0,130170.0,,,
423,Bangladesh,1997,11.48,,28500000.0,BGD,14758.0,130170.0,,,
424,Bangladesh,1998,11.48,,28500000.0,BGD,14732.0,130170.0,,,
425,Bangladesh,1999,11.48,,28500000.0,BGD,14706.0,130170.0,,,
426,Bangladesh,2000,11.28,131581243.0,28500000.0,BGD,14680.0,130170.0,,,65.467831913593
427,Bangladesh,2001,11.28,,28400000.0,BGD,14654.0,130170.0,,,
428,Bangladesh,2002,11.28,,28000000.0,BGD,14628.0,130170.0,,,
429,Bangladesh,2003,11.28,,28000000.0,BGD,14602.0,130170.0,,,
430,Bangladesh,2004,11.28,,28000000.0,BGD,14576.0,130170.0,,,
431,Bangladesh,2005,11.18,143431101.0,27900000.0,BGD,14550.0,130170.0,,,80.3425347212479
432,Bangladesh,2006,11.18,,27900000.0,BGD,14524.0,130170.0,,,
433,Bangladesh,2007,11.18,,27800000.0,BGD,14498.0,130170.0,,,
434,Bangladesh,2008,11.18,,27700000.0,BGD,14472.0,130170.0,,,
435,Bangladesh,2009,11.18,,27600000.0,BGD,14446.0,130170.0,,,
436,Bangladesh,2010,11.08,152149102.0,27600000.0,BGD,14420.0,130170.0,,,82.40414562741749
437,Bangladesh,2011,11.08,,27600000.0,BGD,14394.0,130170.0,,,82.7802419323884
438,Bangladesh,2012,11.08,,,,,,,,82.9398342980844
439,Bangladesh,2013,11.08,,,,,,,,88.5264261158675
440,Bangladesh,2014,11.08,,,,,,,,87.1185349719955
441,Bangladesh,2015,10.98,161200886.0,,,,,,,100.32381459562201
442,Barbados,1990,14.65,260374.0,5660.0,BRB,63.0,430.0,,,20.7023841110862
443,Barbados,1991,14.65,,5690.0,BRB,63.0,430.0,,,
444,Barbados,1992,14.65,,6760.0,BRB,63.0,430.0,,,
445,Barbados,1993,14.65,,10700.0,BRB,63.0,430.0,,,
446,Barbados,1994,14.65,,10700.0,BRB,63.0,430.0,,,
447,Barbados,1995,14.65,,10700.0,BRB,63.0,430.0,,,20.7831484856079
448,Barbados,1996,14.65,,10200.0,BRB,63.0,430.0,,,
449,Barbados,1997,14.65,,9910.0,BRB,63.0,430.0,,,
450,Barbados,1998,14.65,,9840.0,BRB,63.0,430.0,,,
451,Barbados,1999,14.65,,9580.0,BRB,63.0,430.0,,,
452,Barbados,2000,14.65,269847.0,10400.0,BRB,63.0,430.0,,,20.666678661247
453,Barbados,2001,14.65,,10400.0,BRB,63.0,430.0,,,
454,Barbados,2002,14.65,,10300.0,BRB,63.0,430.0,,,
455,Barbados,2003,14.65,,10300.0,BRB,63.0,430.0,,,
456,Barbados,2004,14.65,,10300.0,BRB,63.0,430.0,,,
457,Barbados,2005,14.65,274009.0,11200.0,BRB,63.0,430.0,,,17.7271726451513
458,Barbados,2006,14.65,,11200.0,BRB,63.0,430.0,,,
459,Barbados,2007,14.65,,11100.0,BRB,63.0,430.0,,,
460,Barbados,2008,14.65,,11100.0,BRB,63.0,430.0,,,
461,Barbados,2009,14.65,,11000.0,BRB,63.0,430.0,,,
462,Barbados,2010,14.65,279569.0,11000.0,BRB,63.0,430.0,,,14.769710272093
463,Barbados,2011,14.65,,11000.0,BRB,63.0,430.0,,,14.8820379932565
464,Barbados,2012,14.65,,,,,,,,15.153769530269301
465,Barbados,2013,14.65,,,,,,,,15.059940180194099
466,Barbados,2014,14.65,,,,,,,,15.2042890236464
467,Barbados,2015,14.65,284217.0,,,,,,,18.1492246043857
468,Belarus,1990,37.5,10189000.0,,BLR,77800.0,202840.0,,,33.439092477026804
469,Belarus,1991,37.5,,,BLR,78786.0,202840.0,,,
470,Belarus,1992,37.5,,11400000.0,BLR,78786.0,202840.0,,,
471,Belarus,1993,37.5,,10000000.0,BLR,79279.0,202840.0,,,
472,Belarus,1994,37.5,,10000000.0,BLR,79772.0,202840.0,,,
473,Belarus,1995,37.5,,10000000.0,BLR,80265.0,202840.0,,,23.6577256631908
474,Belarus,1996,37.5,,15700000.0,BLR,80758.0,202840.0,,,
475,Belarus,1997,37.5,,17600000.0,BLR,81251.0,202840.0,,,
476,Belarus,1998,37.5,,5900000.0,BLR,81744.0,202840.0,,,
477,Belarus,1999,37.5,,6560000.0,BLR,82237.0,202840.0,,,
478,Belarus,2000,39.87,9979610.0,6140000.0,BLR,82730.0,202840.0,,,20.2930472939698
479,Belarus,2001,39.87,,6490000.0,BLR,83056.0,202840.0,,,
480,Belarus,2002,39.87,,6950000.0,BLR,83382.0,202830.0,,,
481,Belarus,2003,39.87,,7540000.0,BLR,83708.0,202830.0,,,
482,Belarus,2004,39.87,,8620000.0,BLR,84034.0,202810.0,,,
483,Belarus,2005,40.66,9663915.0,8700000.0,BLR,84360.0,202830.0,,,18.921583623958398
484,Belarus,2006,40.66,,8760000.0,BLR,84556.0,202900.0,,,
485,Belarus,2007,40.66,,8760000.0,BLR,84752.0,202900.0,,,
486,Belarus,2008,40.66,,8760000.0,BLR,84948.0,202900.0,,,
487,Belarus,2009,40.66,,8810000.0,BLR,85144.0,202820.0,,,
488,Belarus,2010,41.13,9490583.0,10400000.0,BLR,85340.0,202900.0,,,20.213095742666894
489,Belarus,2011,41.13,,10400000.0,BLR,85539.0,202910.0,,,19.697793247105
490,Belarus,2012,41.13,,,,,,,,18.5119334618056
491,Belarus,2013,41.13,,,,,,,,19.5154632082884
492,Belarus,2014,41.13,,,,,,,,19.9723741230605
493,Belarus,2015,41.61,9489616.0,,,,,,,19.744525303306602
494,Belgium,1990,22.37,9967379.0,6350000.0,BEL,6670.0,,,,19.8198004783964
495,Belgium,1991,22.37,,2450000.0,BEL,6670.0,,,,
496,Belgium,1992,22.37,,2890000.0,BEL,6670.0,,,,
497,Belgium,1993,22.37,,3460000.0,BEL,6670.0,,,,
498,Belgium,1994,22.37,,3810000.0,BEL,6670.0,,,,
499,Belgium,1995,22.37,,3500000.0,BEL,6670.0,,,,18.126492383333
500,Belgium,1996,22.37,,3400000.0,BEL,6670.0,,,,
501,Belgium,1997,22.37,,3450000.0,BEL,6670.0,,,,
502,Belgium,1998,22.37,,3080000.0,BEL,6670.0,,,,
503,Belgium,1999,22.37,,3130000.0,BEL,6670.0,,,,
504,Belgium,2000,22.04,10251250.0,2530000.0,BEL,6673.0,30280.0,,,16.8584694862093
505,Belgium,2001,22.04,,3330000.0,BEL,6686.8,30280.0,,,
506,Belgium,2002,22.04,,4670000.0,BEL,6700.6,30280.0,,,
507,Belgium,2003,22.04,,4620000.0,BEL,6714.4,30280.0,,,
508,Belgium,2004,22.04,,4220000.0,BEL,6728.2,30280.0,,,
509,Belgium,2005,22.27,10478617.0,3950000.0,BEL,6742.0,30280.0,,,16.2609905621948
510,Belgium,2006,22.27,,3780000.0,BEL,6756.0,30280.0,,,
511,Belgium,2007,22.27,,3850000.0,BEL,6770.0,30280.0,,,
512,Belgium,2008,22.27,,3730000.0,BEL,6784.0,30280.0,,,
513,Belgium,2009,22.27,,3590000.0,BEL,6798.0,30280.0,,,
514,Belgium,2010,22.5,10895586.0,4000000.0,BEL,6812.0,30280.0,,,16.3082072576569
515,Belgium,2011,22.5,,3680000.0,BEL,6816.4,30280.0,,,16.2957831817466
516,Belgium,2012,22.5,,,,,,,,15.8815590588605
517,Belgium,2013,22.5,,,,,,,,15.9014393398755
518,Belgium,2014,22.5,,,,,,,,15.796534764340901
519,Belgium,2015,22.57,11274196.0,,,,,,,16.0192771693081
520,Belize,1990,70.85,187552.0,188000.0,BLZ,16160.3,22810.0,,,29.3978609577215
521,Belize,1991,70.85,,188000.0,BLZ,16003.5,22810.0,,,
522,Belize,1992,70.85,,188000.0,BLZ,15846.8,22810.0,,,
523,Belize,1993,70.85,,188000.0,BLZ,15690.1,22810.0,,,
524,Belize,1994,70.85,,188000.0,BLZ,15533.4,22810.0,,,
525,Belize,1995,70.85,,188000.0,BLZ,15376.6,22810.0,,,28.9893945716571
526,Belize,1996,70.85,,188000.0,BLZ,15219.9,22810.0,,,
527,Belize,1997,70.85,,188000.0,BLZ,15063.2,22810.0,,,
528,Belize,1998,70.85,,188000.0,BLZ,14906.5,22810.0,,,
529,Belize,1999,70.85,,188000.0,BLZ,14749.7,22810.0,,,
530,Belize,2000,63.98,247315.0,188000.0,BLZ,14593.0,22810.0,,,29.487482033423905
531,Belize,2001,63.98,,188000.0,BLZ,14507.5,22810.0,,,
532,Belize,2002,63.98,,188000.0,BLZ,14421.9,22810.0,,,
533,Belize,2003,63.98,,188000.0,BLZ,14336.4,22810.0,,,
534,Belize,2004,63.98,,188000.0,BLZ,14250.8,22810.0,,,
535,Belize,2005,62.1,283277.0,188000.0,BLZ,14165.3,22810.0,,,25.8896910617513
536,Belize,2006,62.1,,155000.0,BLZ,14115.0,22810.0,,,
537,Belize,2007,62.1,,167000.0,BLZ,14064.7,22810.0,,,
538,Belize,2008,62.1,,167000.0,BLZ,14014.5,22810.0,,,
539,Belize,2009,62.1,,167000.0,BLZ,13964.2,22810.0,,,
540,Belize,2010,61.0,321608.0,167000.0,BLZ,13913.9,22810.0,,,21.0200761129678
541,Belize,2011,61.0,,167000.0,BLZ,13863.7,22810.0,,,21.733951751411
542,Belize,2012,61.0,,,,,,,,25.3678793950325
543,Belize,2013,61.0,,,,,,,,24.4247433877674
544,Belize,2014,61.0,,,,,,,,25.468381091294894
545,Belize,2015,59.9,359288.0,,,,,,,20.3684482800477
546,Benin,1990,52.08,4978496.0,5850000.0,BEN,57610.0,112760.0,,,61.6119249473849
547,Benin,1991,52.08,,5930000.0,BEN,56910.0,112760.0,,,
548,Benin,1992,52.08,,5970000.0,BEN,56210.0,112760.0,,,
549,Benin,1993,52.08,,6040000.0,BEN,55510.0,112760.0,,,
550,Benin,1994,52.08,,6090000.0,BEN,54810.0,112760.0,,,
551,Benin,1995,52.08,,6130000.0,BEN,54110.0,112760.0,,,59.6597653611296
552,Benin,1996,52.08,,6160000.0,BEN,53410.0,112760.0,,,
553,Benin,1997,52.08,,6210000.0,BEN,52710.0,112760.0,,,
554,Benin,1998,52.08,,6210000.0,BEN,52010.0,112760.0,,,
555,Benin,1999,52.08,,6230000.0,BEN,51310.0,112760.0,,,
556,Benin,2000,45.75,6865951.0,6240000.0,BEN,50610.0,112760.0,,,58.80617657299501
557,Benin,2001,45.75,,6290000.0,BEN,50110.0,112760.0,,,
558,Benin,2002,45.75,,6350000.0,BEN,49610.0,112760.0,,,
559,Benin,2003,45.75,,6380000.0,BEN,49110.0,112760.0,,,
560,Benin,2004,45.75,,6410000.0,BEN,48610.0,112760.0,,,
561,Benin,2005,43.49,7982225.0,6450000.0,BEN,48110.0,112760.0,,,45.748648686903294
562,Benin,2006,43.49,,6610000.0,BEN,47610.0,112760.0,,,
563,Benin,2007,43.49,,6570000.0,BEN,47110.0,112760.0,,,
564,Benin,2008,43.49,,6610000.0,BEN,46610.0,112760.0,,,
565,Benin,2009,43.49,,6660000.0,BEN,46110.0,112760.0,,,
566,Benin,2010,41.23,9199259.0,6700000.0,BEN,45610.0,112760.0,,,42.479460424315
567,Benin,2011,41.23,,6700000.0,BEN,45110.0,112760.0,,,45.7444167400581
568,Benin,2012,41.23,,,,,,,,45.122604335874
569,Benin,2013,41.23,,,,,,,,41.3254736572136
570,Benin,2014,41.23,,,,,,,,38.2630494044023
571,Benin,2015,38.97,10575952.0,,,,,,,90.4663482497953
572,Bermuda,1990,20.0,59326.0,,,,,,,12.092122274092699
573,Bermuda,1991,20.0,,,,,,,,
574,Bermuda,1992,20.0,,,,,,,,
575,Bermuda,1993,20.0,,,,,,,,
576,Bermuda,1994,20.0,,,,,,,,
577,Bermuda,1995,20.0,,,,,,,,11.6011057531147
578,Bermuda,1996,20.0,,,,,,,,
579,Bermuda,1997,20.0,,,,,,,,
580,Bermuda,1998,20.0,,,,,,,,
581,Bermuda,1999,20.0,,,,,,,,
582,Bermuda,2000,20.0,61833.0,,,,,,,11.3736996339873
583,Bermuda,2001,20.0,,,,,,,,
584,Bermuda,2002,20.0,,,,,,,,
585,Bermuda,2003,20.0,,,,,,,,
586,Bermuda,2004,20.0,,,,,,,,
587,Bermuda,2005,20.0,64154.0,,,,,,,11.6855387919895
588,Bermuda,2006,20.0,,,,,,,,
589,Bermuda,2007,20.0,,,,,,,,
590,Bermuda,2008,20.0,,,,,,,,
591,Bermuda,2009,20.0,,,,,,,,
592,Bermuda,2010,20.0,65124.0,,,,,,,9.45137399991697
593,Bermuda,2011,20.0,,,,,,,,9.605679214607713
594,Bermuda,2012,20.0,,,,,,,,9.558182271183881
595,Bermuda,2013,20.0,,,,,,,,9.103641235577461
596,Bermuda,2014,20.0,,,,,,,,9.089119080271981
597,Bermuda,2015,20.0,65239.0,,,,,,,10.328921003923801
598,Bhutan,1990,65.76,537280.0,3900000.0,BTN,25067.1,46722.998046875,,,40.554457057184
599,Bhutan,1991,65.76,,3930000.0,BTN,25166.4,46722.998046875,,,
600,Bhutan,1992,65.76,,3950000.0,BTN,25265.7,46722.998046875,,,
601,Bhutan,1993,65.76,,3940000.0,BTN,25365.0,46722.998046875,,,
602,Bhutan,1994,65.76,,3940000.0,BTN,25464.3,39800.0,,,
603,Bhutan,1995,65.76,,3930000.0,BTN,25563.6,39800.0,,,40.8757939357799
604,Bhutan,1996,65.76,,3960000.0,BTN,25662.9,39800.0,,,
605,Bhutan,1997,65.76,,4020000.0,BTN,25762.2,39800.0,,,
606,Bhutan,1998,65.76,,4110000.0,BTN,25861.4,39800.0,,,
607,Bhutan,1999,65.76,,4280000.0,BTN,25960.7,39800.0,,,
608,Bhutan,2000,68.36,573416.0,4350000.0,BTN,26060.0,39800.0,,,41.024290677010995
609,Bhutan,2001,68.36,,4420000.0,BTN,26159.3,39800.0,,,
610,Bhutan,2002,68.36,,4480000.0,BTN,26258.6,39800.0,,,
611,Bhutan,2003,68.36,,4550000.0,BTN,26357.9,39800.0,,,
612,Bhutan,2004,68.36,,4610000.0,BTN,26457.2,38116.9995117188,,,
613,Bhutan,2005,69.66,656639.0,4680000.0,BTN,26556.5,38116.9995117188,,,50.8516646656853
614,Bhutan,2006,69.66,,4740000.0,BTN,26655.8,38116.9995117188,,,
615,Bhutan,2007,69.66,,4960000.0,BTN,26755.0,38116.9995117188,,,
616,Bhutan,2008,69.66,,4980000.0,BTN,26854.3,38116.9995117188,,,
617,Bhutan,2009,69.66,,4970000.0,BTN,26953.6,38116.9995117188,,,
618,Bhutan,2010,70.97,727641.0,5040000.0,BTN,27052.9,38116.9995117188,,,50.0593966848847
619,Bhutan,2011,70.97,,5030000.0,BTN,27152.2,38116.9995117188,,,48.9023879618114
620,Bhutan,2012,70.97,,,,,,,,49.9833550847899
621,Bhutan,2013,70.97,,,,,,,,54.4802760062516
622,Bhutan,2014,70.97,,,,,,,,54.241178172368095
623,Bhutan,2015,72.27,787386.0,,,,,,,55.8065439570082
624,Bolivia,1990,57.97,6856244.0,2290000.0,BOL,627950.0,1083300.0,,,27.867127799794197
625,Bolivia,1991,57.97,,2400000.0,BOL,625246.0,1083300.0,,,
626,Bolivia,1992,57.97,,2560000.0,BOL,622542.0,1083300.0,,,
627,Bolivia,1993,57.97,,2730000.0,BOL,619838.0,1083300.0,,,
628,Bolivia,1994,57.97,,2880000.0,BOL,617134.0,1083300.0,,,
629,Bolivia,1995,57.97,,2870000.0,BOL,614430.0,1083300.0,,,28.775324689085693
630,Bolivia,1996,57.97,,2940000.0,BOL,611726.0,1083300.0,,,
631,Bolivia,1997,57.97,,2960000.0,BOL,609022.0,1083300.0,,,
632,Bolivia,1998,57.97,,2910000.0,BOL,606318.0,1083300.0,,,
633,Bolivia,1999,57.97,,2620000.0,BOL,603614.0,1083300.0,,,
634,Bolivia,2000,55.47,8339512.0,2610000.0,BOL,600910.0,1083300.0,,,30.236009562167602
635,Bolivia,2001,55.47,,2720000.0,BOL,598196.0,1083300.0,,,
636,Bolivia,2002,55.47,,2730000.0,BOL,595482.0,1083300.0,,,
637,Bolivia,2003,55.47,,2860000.0,BOL,592768.0,1083300.0,,,
638,Bolivia,2004,55.47,,2960000.0,BOL,590054.0,1083300.0,,,
639,Bolivia,2005,54.22,9125409.0,3060000.0,BOL,587340.0,1083300.0,,,39.7971435270563
640,Bolivia,2006,54.22,,3180000.0,BOL,582290.0,1083300.0,,,
641,Bolivia,2007,54.22,,3200000.0,BOL,577240.0,1083300.0,,,
642,Bolivia,2008,54.22,,3220000.0,BOL,572190.0,1083300.0,,,
643,Bolivia,2009,54.22,,3240000.0,BOL,567140.0,1083300.0,,,
644,Bolivia,2010,51.89,9918242.0,3260000.0,BOL,562090.0,1083300.0,,,28.6193214117299
645,Bolivia,2011,51.89,,3280000.0,BOL,559200.0,1083300.0,,,30.3233561010816
646,Bolivia,2012,51.89,,,,,,,,27.017188902182497
647,Bolivia,2013,51.89,,,,,,,,27.7941539826092
648,Bolivia,2014,51.89,,,,,,,,28.384249349811807
649,Bolivia,2015,50.55,10724705.0,,,,,,,22.2675823275042
650,Bosnia and Herzegovina,1990,43.33,4463422.0,,BIH,22100.0,51200.0,,,46.633849200842
651,Bosnia and Herzegovina,1991,43.33,,,BIH,22050.0,51200.0,,,
652,Bosnia and Herzegovina,1992,43.33,,40000.0,BIH,22050.0,51200.0,,,
653,Bosnia and Herzegovina,1993,43.33,,40000.0,BIH,22025.0,51200.0,,,
654,Bosnia and Herzegovina,1994,43.33,,40000.0,BIH,22000.0,51200.0,,,
655,Bosnia and Herzegovina,1995,43.33,,40000.0,BIH,21975.0,51200.0,,,37.631742452520896
656,Bosnia and Herzegovina,1996,43.33,,40000.0,BIH,21950.0,51200.0,,,
657,Bosnia and Herzegovina,1997,43.33,,4000000.0,BIH,21925.0,51200.0,,,
658,Bosnia and Herzegovina,1998,43.33,,4130000.0,BIH,21900.0,51200.0,,,
659,Bosnia and Herzegovina,1999,43.33,,4130000.0,BIH,21875.0,51200.0,,,
660,Bosnia and Herzegovina,2000,42.84,3766706.0,4280000.0,BIH,21850.0,51200.0,,,38.0373204272826
661,Bosnia and Herzegovina,2001,42.84,,3820000.0,BIH,21850.0,51200.0,,,
662,Bosnia and Herzegovina,2002,42.84,,4220000.0,BIH,21850.0,51200.0,,,
663,Bosnia and Herzegovina,2003,42.84,,4100000.0,BIH,21850.0,51200.0,,,
664,Bosnia and Herzegovina,2004,42.84,,3990000.0,BIH,21850.0,51200.0,,,
665,Bosnia and Herzegovina,2005,42.84,3781530.0,3810000.0,BIH,21850.0,51200.0,,,35.3836299813652
666,Bosnia and Herzegovina,2006,42.84,,4110000.0,BIH,21850.0,51200.0,,,
667,Bosnia and Herzegovina,2007,42.84,,3750000.0,BIH,21850.0,51200.0,,,
668,Bosnia and Herzegovina,2008,42.84,,4010000.0,BIH,21850.0,51200.0,,,
669,Bosnia and Herzegovina,2009,42.84,,3430000.0,BIH,21850.0,51200.0,,,
670,Bosnia and Herzegovina,2010,42.84,3722084.0,3620000.0,BIH,21850.0,51200.0,,,38.1155256103125
671,Bosnia and Herzegovina,2011,42.84,,3850000.0,BIH,21850.0,51200.0,,,37.4457348523727
672,Bosnia and Herzegovina,2012,42.84,,,,,,,,38.036172602080796
673,Bosnia and Herzegovina,2013,42.84,,,,,,,,41.611565525050295
674,Bosnia and Herzegovina,2014,42.84,,,,,,,,44.189949169156
675,Bosnia and Herzegovina,2015,42.84,3535961.0,,,,,,,39.5329255680289
676,Botswana,1990,24.21,1377912.0,687000.0,BWA,137180.0,566730.0,,,21.6725617776085
677,Botswana,1991,24.21,,689000.0,BWA,135997.0,566730.0,,,
678,Botswana,1992,24.21,,692000.0,BWA,134814.0,566730.0,,,
679,Botswana,1993,24.21,,705000.0,BWA,133631.0,566730.0,,,
680,Botswana,1994,24.21,,712000.0,BWA,132448.0,566730.0,,,
681,Botswana,1995,24.21,,721000.0,BWA,131265.0,566730.0,,,21.3815968612388
682,Botswana,1996,24.21,,726000.0,BWA,130082.0,566730.0,,,
683,Botswana,1997,24.21,,732000.0,BWA,128899.0,566730.0,,,
684,Botswana,1998,24.21,,731000.0,BWA,127716.0,566730.0,,,
685,Botswana,1999,24.21,,736000.0,BWA,126533.0,566730.0,,,
686,Botswana,2000,22.12,1728340.0,740000.0,BWA,125350.0,566730.0,,,22.3422132538479
687,Botswana,2001,22.12,,745000.0,BWA,124166.0,566730.0,,,
688,Botswana,2002,22.12,,750000.0,BWA,122982.0,566730.0,,,
689,Botswana,2003,22.12,,755000.0,BWA,121798.0,566730.0,,,
690,Botswana,2004,22.12,,760000.0,BWA,120614.0,566730.0,,,
691,Botswana,2005,21.07,1855852.0,766000.0,BWA,119430.0,566730.0,,,21.6850042659735
692,Botswana,2006,21.07,,770000.0,BWA,118246.0,566730.0,,,
693,Botswana,2007,21.07,,774000.0,BWA,117062.0,566730.0,,,
694,Botswana,2008,21.07,,779000.0,BWA,115878.0,566730.0,,,
695,Botswana,2009,21.07,,784000.0,BWA,114694.0,566730.0,,,
696,Botswana,2010,20.03,2014866.0,788000.0,BWA,113510.0,566730.0,,,18.968939139152997
697,Botswana,2011,20.03,,791000.0,BWA,112488.0,566730.0,,,19.8130147854812
698,Botswana,2012,20.03,,,,,,,,19.0493992571279
699,Botswana,2013,20.03,,,,,,,,18.517851554740695
700,Botswana,2014,20.03,,,,,,,,17.9894292293159
701,Botswana,2015,19.13,2209197.0,,,,,,,22.815604945222894
702,Brazil,1990,65.41,149352145.0,266000000.0,BRA,5467050.0,8358140.0,243324544.0,,14.781437063276599
703,Brazil,1991,65.41,,218000000.0,BRA,5441619.0,8358140.0,,,
704,Brazil,1992,65.41,,224000000.0,BRA,5416188.0,8358140.0,,,
705,Brazil,1993,65.41,,232000000.0,BRA,5390757.0,8358140.0,,,
706,Brazil,1994,65.41,,242000000.0,BRA,5365326.0,8358140.0,,,
707,Brazil,1995,65.41,,235000000.0,BRA,5339895.0,8358140.0,,,15.4006837400144
708,Brazil,1996,65.41,,229000000.0,BRA,5314464.0,8358140.0,,,
709,Brazil,1997,65.41,,184000000.0,BRA,5289033.0,8358140.0,,,
710,Brazil,1998,65.41,,185000000.0,BRA,5263602.0,8358140.0,,,
711,Brazil,1999,65.41,,176000000.0,BRA,5238171.0,8358140.0,,,
712,Brazil,2000,62.37,175287587.0,183000000.0,BRA,5212740.0,8358140.0,263664468.0,,16.160852485808498
713,Brazil,2001,62.37,,170000000.0,BRA,5183660.0,8358140.0,265784245.0,,
714,Brazil,2002,62.37,,190000000.0,BRA,5154580.0,8358140.0,268247669.0,,
715,Brazil,2003,62.37,,201000000.0,BRA,5125500.0,8358140.0,270907591.0,,
716,Brazil,2004,62.37,,189000000.0,BRA,5096420.0,8358140.0,274638664.0,,
717,Brazil,2005,60.63,186917361.0,266000000.0,BRA,5067340.0,8358140.0,275008501.0,,13.7753291800318
718,Brazil,2006,60.63,,218000000.0,BRA,5050788.0,8358140.0,275429970.0,,
719,Brazil,2007,60.63,,224000000.0,BRA,5034236.0,8358140.0,274361197.0,,
720,Brazil,2008,60.63,,232000000.0,BRA,5017684.0,8358140.0,276296031.0,,
721,Brazil,2009,60.63,,242000000.0,BRA,5001132.0,8358140.0,276414020.0,,
722,Brazil,2010,59.64,196796269.0,235000000.0,BRA,4984580.0,8358140.0,276418798.0,,10.964792004925098
723,Brazil,2011,59.64,,229000000.0,BRA,4974740.0,8358140.0,278401445.0,,11.479129465948699
724,Brazil,2012,59.64,,,,,,,,11.2116810179412
725,Brazil,2013,59.64,,,,,,,,11.439267311909498
726,Brazil,2014,59.64,,,,,,,,11.3190541483761
727,Brazil,2015,59.05,205962108.0,,,,,,,12.5811534124064
728,British Virgin Islands,1990,24.73,16461.0,,,,,,,
729,British Virgin Islands,1991,24.73,,,,,,,,
730,British Virgin Islands,1992,24.73,,,,,,,,
731,British Virgin Islands,1993,24.73,,,,,,,,
732,British Virgin Islands,1994,24.73,,,,,,,,
733,British Virgin Islands,1995,24.73,,,,,,,,
734,British Virgin Islands,1996,24.73,,,,,,,,
735,British Virgin Islands,1997,24.73,,,,,,,,
736,British Virgin Islands,1998,24.73,,,,,,,,
737,British Virgin Islands,1999,24.73,,,,,,,,
738,British Virgin Islands,2000,24.47,20645.0,,,,,,,
739,British Virgin Islands,2001,24.47,,,,,,,,
740,British Virgin Islands,2002,24.47,,,,,,,,
741,British Virgin Islands,2003,24.47,,,,,,,,
742,British Virgin Islands,2004,24.47,,,,,,,,
743,British Virgin Islands,2005,24.4,23168.0,,,,,,,
744,British Virgin Islands,2006,24.4,,,,,,,,
745,British Virgin Islands,2007,24.4,,,,,,,,
746,British Virgin Islands,2008,24.4,,,,,,,,
747,British Virgin Islands,2009,24.4,,,,,,,,
748,British Virgin Islands,2010,24.27,27224.0,,,,,,,
749,British Virgin Islands,2011,24.27,,,,,,,,
750,British Virgin Islands,2012,24.27,,,,,,,,
751,British Virgin Islands,2013,24.27,,,,,,,,
752,British Virgin Islands,2014,24.27,,,,,,,,
753,British Virgin Islands,2015,24.13,30113.0,,,,,,,
754,Brunei,1990,78.37,,,,,,,,5.888169582020731
755,Brunei,1991,78.37,,,,,,,,
756,Brunei,1992,78.37,,,,,,,,
757,Brunei,1993,78.37,,,,,,,,
758,Brunei,1994,78.37,,,,,,,,
759,Brunei,1995,78.37,,,,,,,,5.881826992086589
760,Brunei,1996,78.37,,,,,,,,
