,country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km_y,country_land_area_km,total_land_usage,percent_protected_land,mean_yearly_exposure_pollution
463,Bahamas,1991,51.45,,144000,BHS,5150,,,,
464,Bahamas,1992,51.45,,145000,BHS,5150,,,,
465,Bahamas,1993,51.45,,146000,BHS,5150,,,,
466,Bahamas,1994,51.45,,147000,BHS,5150,,,,
467,Bahamas,1995,51.45,,147000,BHS,5150,,,,19.0264583616
468,Bahamas,1996,51.45,,147000,BHS,5150,,,,
469,Bahamas,1997,51.45,,147000,BHS,5150,,,,
470,Bahamas,1998,51.45,,47600,BHS,5150,,,,
471,Bahamas,1999,51.45,,47900,BHS,5150,,,,
472,Bahamas,2000,51.45,,48100,BHS,5150,,,,18.1799649688
473,Bahamas,2001,51.45,,48300,BHS,5150,,,,
474,Bahamas,2002,51.45,,48600,BHS,5150,,,,
475,Bahamas,2003,51.45,,48800,BHS,5150,,,,
476,Bahamas,2004,51.45,,49000,BHS,5150,,,,
477,Bahamas,2005,51.45,,49300,BHS,5150,,,,17.3690475981
478,Bahamas,2006,51.45,,49400,BHS,5150,,,,
479,Bahamas,2007,51.45,,49600,BHS,5150,,,,
480,Bahamas,2008,51.45,,49700,BHS,5150,,,,
481,Bahamas,2009,51.45,,49900,BHS,5150,,,,
482,Bahamas,2010,51.45,,49900,BHS,5150,,,,12.3126571163
483,Bahamas,2011,51.45,,50200,BHS,5150,,,,12.7668027021
484,Bahamas,2012,51.45,,,,,,,,13.3516233246
485,Bahamas,2013,51.45,,,,,,,,13.7432704643
486,Bahamas,2014,51.45,,,,,,,,13.6447307556
487,Bahamas,2015,51.45,,,,,,,,12.9335544305
488,Bahamas,2016,51.45,,,,,,,,
489,Bahamas,2017,51.45,,,,,,,,
490,Bahamas,2018,51.45,,,,,,,,
491,Bahamas,2019,51.45,,,,,,,,
492,Bahamas,2020,51.45,,,,,,,,
493,Bahamas,2021,51.45,,,,,,,,
494,Bahamas,2022,51.45,,,,,,,,
495,Bahrain,1990,0.28,495931,4290,BHR,2.2,690,,,62.5918038538
496,Bahrain,1991,0.28,,4410,BHR,2.3,690,,,
497,Bahrain,1992,0.28,,4500,BHR,2.5,710,,,
498,Bahrain,1993,0.28,,4600,BHR,2.6,710,,,
499,Bahrain,1994,0.28,,3280,BHR,2.8,710,,,
500,Bahrain,1995,0.28,,3420,BHR,2.9,710,,,61.8105499044
501,Bahrain,1996,0.28,,4980,BHR,3.1,710,,,
502,Bahrain,1997,0.28,,5100,BHR,3.2,710,,,
503,Bahrain,1998,0.28,,5270,BHR,3.4,710,,,
504,Bahrain,1999,0.28,,5430,BHR,3.6,710,,,
505,Bahrain,2000,0.49,664614,5590,BHR,3.7,710,,,62.5534595111
506,Bahrain,2001,0.49,,5700,BHR,3.9,710,,,
507,Bahrain,2002,0.49,,5810,BHR,4,710,,,
508,Bahrain,2003,0.49,,5930,BHR,4.2,720,,,
509,Bahrain,2004,0.49,,6050,BHR,4.3,730,,,
510,Bahrain,2005,0.59,889168,6160,BHR,4.5,740,,,52.9329948398
511,Bahrain,2006,0.59,,6250,BHR,4.6,740,,,
512,Bahrain,2007,0.59,,6330,BHR,4.8,750,,,
513,Bahrain,2008,0.59,,6420,BHR,4.9,760,,,
514,Bahrain,2009,0.59,,6510,BHR,5.1,760,,,
515,Bahrain,2010,0.69,1240862,6600,BHR,5.3,761.9999694824,,,66.8103038869
516,Bahrain,2011,0.69,,6680,BHR,5.4,766.9999694824,,,63.3122894136
517,Bahrain,2012,0.69,,,,,,,,67.5761339796
518,Bahrain,2013,0.69,,,,,,,,66.6204638091
519,Bahrain,2014,0.69,,,,,,,,60.3566127218
520,Bahrain,2015,0.79,1371855,,,,,,,79.1277470082
521,Bahrain,2016,0.7985547119,,,,,,,,
522,Bahrain,2017,0.8210613423,,,,,,,,
523,Bahrain,2018,0.8414987332,,,,,,,,
524,Bahrain,2019,0.8622427138,,,,,,,,
525,Bahrain,2020,0.8829412701,,,,,,,,
526,Bahrain,2021,0.9036465564,,,,,,,,
527,Bahrain,2022,0.9243508455,,,,,,,,
528,Bangladesh,1990,11.48,106188642,28400000,BGD,14940,130170,,,63.8723738741
529,Bangladesh,1991,11.48,,28600000,BGD,14914,130170,,,
530,Bangladesh,1992,11.48,,28600000,BGD,14888,130170,,,
531,Bangladesh,1993,11.48,,28600000,BGD,14862,130170,,,
532,Bangladesh,1994,11.48,,28600000,BGD,14836,130170,,,
533,Bangladesh,1995,11.48,,28500000,BGD,14810,130170,,,64.8864317323
534,Bangladesh,1996,11.48,,28500000,BGD,14784,130170,,,
535,Bangladesh,1997,11.48,,28500000,BGD,14758,130170,,,
536,Bangladesh,1998,11.48,,28500000,BGD,14732,130170,,,
537,Bangladesh,1999,11.48,,28500000,BGD,14706,130170,,,
538,Bangladesh,2000,11.28,131581243,28500000,BGD,14680,130170,,,65.4678319136
539,Bangladesh,2001,11.28,,28400000,BGD,14654,130170,,,
540,Bangladesh,2002,11.28,,28000000,BGD,14628,130170,,,
541,Bangladesh,2003,11.28,,28000000,BGD,14602,130170,,,
542,Bangladesh,2004,11.28,,28000000,BGD,14576,130170,,,
543,Bangladesh,2005,11.18,143431101,27900000,BGD,14550,130170,,,80.3425347212
544,Bangladesh,2006,11.18,,27900000,BGD,14524,130170,,,
545,Bangladesh,2007,11.18,,27800000,BGD,14498,130170,,,
546,Bangladesh,2008,11.18,,27700000,BGD,14472,130170,,,
547,Bangladesh,2009,11.18,,27600000,BGD,14446,130170,,,
548,Bangladesh,2010,11.08,152149102,27600000,BGD,14420,130170,,,82.4041456274
549,Bangladesh,2011,11.08,,27600000,BGD,14394,130170,,,82.7802419324
550,Bangladesh,2012,11.08,,,,,,,,82.9398342981
551,Bangladesh,2013,11.08,,,,,,,,88.5264261159
552,Bangladesh,2014,11.08,,,,,,,,87.118534972
553,Bangladesh,2015,10.98,161200886,,,,,,,100.3238145956
554,Bangladesh,2016,10.9722350529,,,,,,,,
555,Bangladesh,2017,10.9500569478,,,,,,,,
556,Bangladesh,2018,10.9300694793,,,,,,,,
557,Bangladesh,2019,10.9097493763,,,,,,,,
558,Bangladesh,2020,10.88947978,,,,,,,,
559,Bangladesh,2021,10.8692025149,,,,,,,,
560,Bangladesh,2022,10.8489264143,,,,,,,,
561,Barbados,1990,14.65,260374,5660,BRB,63,430,,,20.7023841111
562,Barbados,1991,14.65,,5690,BRB,63,430,,,
563,Barbados,1992,14.65,,6760,BRB,63,430,,,
564,Barbados,1993,14.65,,10700,BRB,63,430,,,
565,Barbados,1994,14.65,,10700,BRB,63,430,,,
566,Barbados,1995,14.65,,10700,BRB,63,430,,,20.7831484856
567,Barbados,1996,14.65,,10200,BRB,63,430,,,
568,Barbados,1997,14.65,,9910,BRB,63,430,,,
569,Barbados,1998,14.65,,9840,BRB,63,430,,,
570,Barbados,1999,14.65,,9580,BRB,63,430,,,
571,Barbados,2000,14.65,269847,10400,BRB,63,430,,,20.6666786612
572,Barbados,2001,14.65,,10400,BRB,63,430,,,
573,Barbados,2002,14.65,,10300,BRB,63,430,,,
574,Barbados,2003,14.65,,10300,BRB,63,430,,,
575,Barbados,2004,14.65,,10300,BRB,63,430,,,
576,Barbados,2005,14.65,274009,11200,BRB,63,430,,,17.7271726452
577,Barbados,2006,14.65,,11200,BRB,63,430,,,
578,Barbados,2007,14.65,,11100,BRB,63,430,,,
579,Barbados,2008,14.65,,11100,BRB,63,430,,,
580,Barbados,2009,14.65,,11000,BRB,63,430,,,
581,Barbados,2010,14.65,279569,11000,BRB,63,430,,,14.7697102721
582,Barbados,2011,14.65,,11000,BRB,63,430,,,14.8820379933
583,Barbados,2012,14.65,,,,,,,,15.1537695303
584,Barbados,2013,14.65,,,,,,,,15.0599401802
585,Barbados,2014,14.65,,,,,,,,15.2042890236
586,Barbados,2015,14.65,284217,,,,,,,18.1492246044
587,Barbados,2016,14.65,,,,,,,,
588,Barbados,2017,14.65,,,,,,,,
589,Barbados,2018,14.65,,,,,,,,
590,Barbados,2019,14.65,,,,,,,,
591,Barbados,2020,14.65,,,,,,,,
592,Barbados,2021,14.65,,,,,,,,
593,Barbados,2022,14.65,,,,,,,,
594,Belarus,1990,37.5,10189000,,BLR,77800,202840,,,33.439092477
595,Belarus,1991,37.5,,,BLR,78786,202840,,,
596,Belarus,1992,37.5,,11400000,BLR,78786,202840,,,
597,Belarus,1993,37.5,,10000000,BLR,79279,202840,,,
598,Belarus,1994,37.5,,10000000,BLR,79772,202840,,,
599,Belarus,1995,37.5,,10000000,BLR,80265,202840,,,23.6577256632
600,Belarus,1996,37.5,,15700000,BLR,80758,202840,,,
601,Belarus,1997,37.5,,17600000,BLR,81251,202840,,,
602,Belarus,1998,37.5,,5900000,BLR,81744,202840,,,
603,Belarus,1999,37.5,,6560000,BLR,82237,202840,,,
604,Belarus,2000,39.87,9979610,6140000,BLR,82730,202840,,,20.293047294
605,Belarus,2001,39.87,,6490000,BLR,83056,202840,,,
606,Belarus,2002,39.87,,6950000,BLR,83382,202830,,,
607,Belarus,2003,39.87,,7540000,BLR,83708,202830,,,
608,Belarus,2004,39.87,,8620000,BLR,84034,202810,,,
609,Belarus,2005,40.66,9663915,8700000,BLR,84360,202830,,,18.921583624
610,Belarus,2006,40.66,,8760000,BLR,84556,202900,,,
611,Belarus,2007,40.66,,8760000,BLR,84752,202900,,,
612,Belarus,2008,40.66,,8760000,BLR,84948,202900,,,
613,Belarus,2009,40.66,,8810000,BLR,85144,202820,,,
614,Belarus,2010,41.13,9490583,10400000,BLR,85340,202900,,,20.2130957427
615,Belarus,2011,41.13,,10400000,BLR,85539,202910,,,19.6977932471
616,Belarus,2012,41.13,,,,,,,,18.5119334618
617,Belarus,2013,41.13,,,,,,,,19.5154632083
618,Belarus,2014,41.13,,,,,,,,19.9723741231
619,Belarus,2015,41.61,9489616,,,,,,,19.7445253033
620,Belarus,2016,41.7470119993,,,,,,,,
621,Belarus,2017,41.9200432586,,,,,,,,
622,Belarus,2018,42.0887867635,,,,,,,,
623,Belarus,2019,42.2580323802,,,,,,,,
624,Belarus,2020,42.4272190774,,,,,,,,
625,Belarus,2021,42.5964126866,,,,,,,,
626,Belarus,2022,42.7656054848,,,,,,,,
627,Belgium,1990,22.37,9967379,6350000,BEL,6670,,,,19.8198004784
628,Belgium,1991,22.37,,2450000,BEL,6670,,,,
629,Belgium,1992,22.37,,2890000,BEL,6670,,,,
630,Belgium,1993,22.37,,3460000,BEL,6670,,,,
631,Belgium,1994,22.37,,3810000,BEL,6670,,,,
632,Belgium,1995,22.37,,3500000,BEL,6670,,,,18.1264923833
633,Belgium,1996,22.37,,3400000,BEL,6670,,,,
634,Belgium,1997,22.37,,3450000,BEL,6670,,,,
635,Belgium,1998,22.37,,3080000,BEL,6670,,,,
636,Belgium,1999,22.37,,3130000,BEL,6670,,,,
637,Belgium,2000,22.04,10251250,2530000,BEL,6673,30280,,,16.8584694862
638,Belgium,2001,22.04,,3330000,BEL,6686.8,30280,,,
639,Belgium,2002,22.04,,4670000,BEL,6700.6,30280,,,
640,Belgium,2003,22.04,,4620000,BEL,6714.4,30280,,,
641,Belgium,2004,22.04,,4220000,BEL,6728.2,30280,,,
642,Belgium,2005,22.27,10478617,3950000,BEL,6742,30280,,,16.2609905622
643,Belgium,2006,22.27,,3780000,BEL,6756,30280,,,
644,Belgium,2007,22.27,,3850000,BEL,6770,30280,,,
645,Belgium,2008,22.27,,3730000,BEL,6784,30280,,,
646,Belgium,2009,22.27,,3590000,BEL,6798,30280,,,
647,Belgium,2010,22.5,10895586,4000000,BEL,6812,30280,,,16.3082072577
648,Belgium,2011,22.5,,3680000,BEL,6816.4,30280,,,16.2957831817
649,Belgium,2012,22.5,,,,,,,,15.8815590589
650,Belgium,2013,22.5,,,,,,,,15.9014393399
651,Belgium,2014,22.5,,,,,,,,15.7965347643
652,Belgium,2015,22.57,11274196,,,,,,,16.0192771693
653,Belgium,2016,22.5859710261,,,,,,,,
654,Belgium,2017,22.601942454,,,,,,,,
655,Belgium,2018,22.6179138024,,,,,,,,
656,Belgium,2019,22.6338851507,,,,,,,,
657,Belgium,2020,22.6498564991,,,,,,,,
658,Belgium,2021,22.6658278474,,,,,,,,
659,Belgium,2022,22.6817991958,,,,,,,,
660,Belize,1990,70.85,187552,188000,BLZ,16160.3,22810,,,29.3978609577
661,Belize,1991,70.85,,188000,BLZ,16003.5,22810,,,
662,Belize,1992,70.85,,188000,BLZ,15846.8,22810,,,
663,Belize,1993,70.85,,188000,BLZ,15690.1,22810,,,
664,Belize,1994,70.85,,188000,BLZ,15533.4,22810,,,
665,Belize,1995,70.85,,188000,BLZ,15376.6,22810,,,28.9893945717
666,Belize,1996,70.85,,188000,BLZ,15219.9,22810,,,
667,Belize,1997,70.85,,188000,BLZ,15063.2,22810,,,
668,Belize,1998,70.85,,188000,BLZ,14906.5,22810,,,
669,Belize,1999,70.85,,188000,BLZ,14749.7,22810,,,
670,Belize,2000,63.98,247315,188000,BLZ,14593,22810,,,29.4874820334
671,Belize,2001,63.98,,188000,BLZ,14507.5,22810,,,
672,Belize,2002,63.98,,188000,BLZ,14421.9,22810,,,
673,Belize,2003,63.98,,188000,BLZ,14336.4,22810,,,
674,Belize,2004,63.98,,188000,BLZ,14250.8,22810,,,
675,Belize,2005,62.1,283277,188000,BLZ,14165.3,22810,,,25.8896910618
676,Belize,2006,62.1,,155000,BLZ,14115,22810,,,
677,Belize,2007,62.1,,167000,BLZ,14064.7,22810,,,
678,Belize,2008,62.1,,167000,BLZ,14014.5,22810,,,
679,Belize,2009,62.1,,167000,BLZ,13964.2,22810,,,
680,Belize,2010,61,321608,167000,BLZ,13913.9,22810,,,21.020076113
681,Belize,2011,61,,167000,BLZ,13863.7,22810,,,21.7339517514
682,Belize,2012,61,,,,,,,,25.367879395
683,Belize,2013,61,,,,,,,,24.4247433878
684,Belize,2014,61,,,,,,,,25.4683810913
685,Belize,2015,59.9,359288,,,,,,,20.36844828
686,Belize,2016,59.50691737,,,,,,,,
687,Belize,2017,59.0481570306,,,,,,,,
688,Belize,2018,58.598003435,,,,,,,,
689,Belize,2019,58.1468336403,,,,,,,,
690,Belize,2020,57.6957873581,,,,,,,,
691,Belize,2021,57.2447261875,,,,,,,,
692,Belize,2022,56.7936668159,,,,,,,,
693,Benin,1990,52.08,4978496,5850000,BEN,57610,112760,,,61.6119249474
694,Benin,1991,52.08,,5930000,BEN,56910,112760,,,
695,Benin,1992,52.08,,5970000,BEN,56210,112760,,,
696,Benin,1993,52.08,,6040000,BEN,55510,112760,,,
697,Benin,1994,52.08,,6090000,BEN,54810,112760,,,
698,Benin,1995,52.08,,6130000,BEN,54110,112760,,,59.6597653611
699,Benin,1996,52.08,,6160000,BEN,53410,112760,,,
700,Benin,1997,52.08,,6210000,BEN,52710,112760,,,
701,Benin,1998,52.08,,6210000,BEN,52010,112760,,,
702,Benin,1999,52.08,,6230000,BEN,51310,112760,,,
703,Benin,2000,45.75,6865951,6240000,BEN,50610,112760,,,58.806176573
704,Benin,2001,45.75,,6290000,BEN,50110,112760,,,
705,Benin,2002,45.75,,6350000,BEN,49610,112760,,,
706,Benin,2003,45.75,,6380000,BEN,49110,112760,,,
707,Benin,2004,45.75,,6410000,BEN,48610,112760,,,
708,Benin,2005,43.49,7982225,6450000,BEN,48110,112760,,,45.7486486869
709,Benin,2006,43.49,,6610000,BEN,47610,112760,,,
710,Benin,2007,43.49,,6570000,BEN,47110,112760,,,
711,Benin,2008,43.49,,6610000,BEN,46610,112760,,,
712,Benin,2009,43.49,,6660000,BEN,46110,112760,,,
713,Benin,2010,41.23,9199259,6700000,BEN,45610,112760,,,42.4794604243
714,Benin,2011,41.23,,6700000,BEN,45110,112760,,,45.7444167401
715,Benin,2012,41.23,,,,,,,,45.1226043359
716,Benin,2013,41.23,,,,,,,,41.3254736572
717,Benin,2014,41.23,,,,,,,,38.2630494044
718,Benin,2015,38.97,10575952,,,,,,,90.4663482498
719,Benin,2016,38.6659032236,,,,,,,,
720,Benin,2017,38.1060968077,,,,,,,,
721,Benin,2018,37.5720335184,,,,,,,,
722,Benin,2019,37.0356508345,,,,,,,,
723,Benin,2020,36.499464602,,,,,,,,
724,Benin,2021,35.9632623735,,,,,,,,
725,Benin,2022,35.4270614124,,,,,,,,
726,Bermuda,1990,20,59326,,,,,,,12.0921222741
727,Bermuda,1991,20,,,,,,,,
728,Bermuda,1992,20,,,,,,,,
729,Bermuda,1993,20,,,,,,,,
730,Bermuda,1994,20,,,,,,,,
731,Bermuda,1995,20,,,,,,,,11.6011057531
732,Bermuda,1996,20,,,,,,,,
733,Bermuda,1997,20,,,,,,,,
734,Bermuda,1998,20,,,,,,,,
735,Bermuda,1999,20,,,,,,,,
736,Bermuda,2000,20,61833,,,,,,,11.373699634
737,Bermuda,2001,20,,,,,,,,
738,Bermuda,2002,20,,,,,,,,
739,Bermuda,2003,20,,,,,,,,
740,Bermuda,2004,20,,,,,,,,
741,Bermuda,2005,20,64154,,,,,,,11.685538792
742,Bermuda,2006,20,,,,,,,,
743,Bermuda,2007,20,,,,,,,,
744,Bermuda,2008,20,,,,,,,,
745,Bermuda,2009,20,,,,,,,,
746,Bermuda,2010,20,65124,,,,,,,9.4513739999
747,Bermuda,2011,20,,,,,,,,9.6056792146
748,Bermuda,2012,20,,,,,,,,9.5581822712
749,Bermuda,2013,20,,,,,,,,9.1036412356
750,Bermuda,2014,20,,,,,,,,9.0891190803
751,Bermuda,2015,20,65239,,,,,,,10.3289210039
752,Bermuda,2016,20,,,,,,,,
753,Bermuda,2017,20,,,,,,,,
754,Bermuda,2018,20,,,,,,,,
755,Bermuda,2019,20,,,,,,,,
756,Bermuda,2020,20,,,,,,,,
757,Bermuda,2021,20,,,,,,,,
758,Bermuda,2022,20,,,,,,,,
759,Bhutan,1990,65.76,537280,3900000,BTN,25067.1,46722.998046875,,,40.5544570572
760,Bhutan,1991,65.76,,3930000,BTN,25166.4,46722.998046875,,,
761,Bhutan,1992,65.76,,3950000,BTN,25265.7,46722.998046875,,,
762,Bhutan,1993,65.76,,3940000,BTN,25365,46722.998046875,,,
763,Bhutan,1994,65.76,,3940000,BTN,25464.3,39800,,,
764,Bhutan,1995,65.76,,3930000,BTN,25563.6,39800,,,40.8757939358
765,Bhutan,1996,65.76,,3960000,BTN,25662.9,39800,,,
766,Bhutan,1997,65.76,,4020000,BTN,25762.2,39800,,,
767,Bhutan,1998,65.76,,4110000,BTN,25861.4,39800,,,
768,Bhutan,1999,65.76,,4280000,BTN,25960.7,39800,,,
769,Bhutan,2000,68.36,573416,4350000,BTN,26060,39800,,,41.024290677
770,Bhutan,2001,68.36,,4420000,BTN,26159.3,39800,,,
771,Bhutan,2002,68.36,,4480000,BTN,26258.6,39800,,,
772,Bhutan,2003,68.36,,4550000,BTN,26357.9,39800,,,
773,Bhutan,2004,68.36,,4610000,BTN,26457.2,38116.9995117188,,,
774,Bhutan,2005,69.66,656639,4680000,BTN,26556.5,38116.9995117188,,,50.8516646657
775,Bhutan,2006,69.66,,4740000,BTN,26655.8,38116.9995117188,,,
776,Bhutan,2007,69.66,,4960000,BTN,26755,38116.9995117188,,,
777,Bhutan,2008,69.66,,4980000,BTN,26854.3,38116.9995117188,,,
778,Bhutan,2009,69.66,,4970000,BTN,26953.6,38116.9995117188,,,
779,Bhutan,2010,70.97,727641,5040000,BTN,27052.9,38116.9995117188,,,50.0593966849
780,Bhutan,2011,70.97,,5030000,BTN,27152.2,38116.9995117188,,,48.9023879618
781,Bhutan,2012,70.97,,,,,,,,49.9833550848
782,Bhutan,2013,70.97,,,,,,,,54.4802760063
783,Bhutan,2014,70.97,,,,,,,,54.2411781724
784,Bhutan,2015,72.27,787386,,,,,,,55.806543957
785,Bhutan,2016,72.368768803,,,,,,,,
786,Bhutan,2017,72.6550332901,,,,,,,,
787,Bhutan,2018,72.9166507932,,,,,,,,
788,Bhutan,2019,73.1813713415,,,,,,,,
789,Bhutan,2020,73.4457060353,,,,,,,,
790,Bhutan,2021,73.710088532,,,,,,,,
791,Bhutan,2022,73.974465113,,,,,,,,
792,Bolivia,1990,57.97,6856244,2290000,BOL,627950,1083300,,,27.8671277998
793,Bolivia,1991,57.97,,2400000,BOL,625246,1083300,,,
794,Bolivia,1992,57.97,,2560000,BOL,622542,1083300,,,
795,Bolivia,1993,57.97,,2730000,BOL,619838,1083300,,,
796,Bolivia,1994,57.97,,2880000,BOL,617134,1083300,,,
797,Bolivia,1995,57.97,,2870000,BOL,614430,1083300,,,28.7753246891
798,Bolivia,1996,57.97,,2940000,BOL,611726,1083300,,,
799,Bolivia,1997,57.97,,2960000,BOL,609022,1083300,,,
800,Bolivia,1998,57.97,,2910000,BOL,606318,1083300,,,
801,Bolivia,1999,57.97,,2620000,BOL,603614,1083300,,,
802,Bolivia,2000,55.47,8339512,2610000,BOL,600910,1083300,,,30.2360095622
803,Bolivia,2001,55.47,,2720000,BOL,598196,1083300,,,
804,Bolivia,2002,55.47,,2730000,BOL,595482,1083300,,,
805,Bolivia,2003,55.47,,2860000,BOL,592768,1083300,,,
806,Bolivia,2004,55.47,,2960000,BOL,590054,1083300,,,
807,Bolivia,2005,54.22,9125409,3060000,BOL,587340,1083300,,,39.7971435271
808,Bolivia,2006,54.22,,3180000,BOL,582290,1083300,,,
809,Bolivia,2007,54.22,,3200000,BOL,577240,1083300,,,
810,Bolivia,2008,54.22,,3220000,BOL,572190,1083300,,,
811,Bolivia,2009,54.22,,3240000,BOL,567140,1083300,,,
812,Bolivia,2010,51.89,9918242,3260000,BOL,562090,1083300,,,28.6193214117
813,Bolivia,2011,51.89,,3280000,BOL,559200,1083300,,,30.3233561011
814,Bolivia,2012,51.89,,,,,,,,27.0171889022
815,Bolivia,2013,51.89,,,,,,,,27.7941539826
816,Bolivia,2014,51.89,,,,,,,,28.3842493498
817,Bolivia,2015,50.55,10724705,,,,,,,22.2675823275
818,Bolivia,2016,50.4186847019,,,,,,,,
819,Bolivia,2017,50.0938151668,,,,,,,,
820,Bolivia,2018,49.7946106682,,,,,,,,
821,Bolivia,2019,49.4921814775,,,,,,,,
822,Bolivia,2020,49.1901502384,,,,,,,,
823,Bolivia,2021,48.8880701969,,,,,,,,
824,Bolivia,2022,48.5859961269,,,,,,,,
825,Bosnia and Herzegovina,1990,43.33,4463422,,BIH,22100,51200,,,46.6338492008
826,Bosnia and Herzegovina,1991,43.33,,,BIH,22050,51200,,,
827,Bosnia and Herzegovina,1992,43.33,,40000,BIH,22050,51200,,,
828,Bosnia and Herzegovina,1993,43.33,,40000,BIH,22025,51200,,,
829,Bosnia and Herzegovina,1994,43.33,,40000,BIH,22000,51200,,,
830,Bosnia and Herzegovina,1995,43.33,,40000,BIH,21975,51200,,,37.6317424525
831,Bosnia and Herzegovina,1996,43.33,,40000,BIH,21950,51200,,,
832,Bosnia and Herzegovina,1997,43.33,,4000000,BIH,21925,51200,,,
833,Bosnia and Herzegovina,1998,43.33,,4130000,BIH,21900,51200,,,
834,Bosnia and Herzegovina,1999,43.33,,4130000,BIH,21875,51200,,,
835,Bosnia and Herzegovina,2000,42.84,3766706,4280000,BIH,21850,51200,,,38.0373204273
836,Bosnia and Herzegovina,2001,42.84,,3820000,BIH,21850,51200,,,
837,Bosnia and Herzegovina,2002,42.84,,4220000,BIH,21850,51200,,,
838,Bosnia and Herzegovina,2003,42.84,,4100000,BIH,21850,51200,,,
839,Bosnia and Herzegovina,2004,42.84,,3990000,BIH,21850,51200,,,
840,Bosnia and Herzegovina,2005,42.84,3781530,3810000,BIH,21850,51200,,,35.3836299814
841,Bosnia and Herzegovina,2006,42.84,,4110000,BIH,21850,51200,,,
842,Bosnia and Herzegovina,2007,42.84,,3750000,BIH,21850,51200,,,
843,Bosnia and Herzegovina,2008,42.84,,4010000,BIH,21850,51200,,,
844,Bosnia and Herzegovina,2009,42.84,,3430000,BIH,21850,51200,,,
845,Bosnia and Herzegovina,2010,42.84,3722084,3620000,BIH,21850,51200,,,38.1155256103
846,Bosnia and Herzegovina,2011,42.84,,3850000,BIH,21850,51200,,,37.4457348524
847,Bosnia and Herzegovina,2012,42.84,,,,,,,,38.0361726021
848,Bosnia and Herzegovina,2013,42.84,,,,,,,,41.6115655251
849,Bosnia and Herzegovina,2014,42.84,,,,,,,,44.1899491692
850,Bosnia and Herzegovina,2015,42.84,3535961,,,,,,,39.532925568
851,Bosnia and Herzegovina,2016,42.8204175334,,,,,,,,
852,Bosnia and Herzegovina,2017,42.8008351664,,,,,,,,
853,Bosnia and Herzegovina,2018,42.7812527395,,,,,,,,
854,Bosnia and Herzegovina,2019,42.7616703126,,,,,,,,
855,Bosnia and Herzegovina,2020,42.7420878857,,,,,,,,
856,Bosnia and Herzegovina,2021,42.7225054588,,,,,,,,
857,Bosnia and Herzegovina,2022,42.7029230318,,,,,,,,
858,Botswana,1990,24.21,1377912,687000,BWA,137180,566730,,,21.6725617776
859,Botswana,1991,24.21,,689000,BWA,135997,566730,,,
860,Botswana,1992,24.21,,692000,BWA,134814,566730,,,
861,Botswana,1993,24.21,,705000,BWA,133631,566730,,,
862,Botswana,1994,24.21,,712000,BWA,132448,566730,,,
863,Botswana,1995,24.21,,721000,BWA,131265,566730,,,21.3815968612
864,Botswana,1996,24.21,,726000,BWA,130082,566730,,,
865,Botswana,1997,24.21,,732000,BWA,128899,566730,,,
866,Botswana,1998,24.21,,731000,BWA,127716,566730,,,
867,Botswana,1999,24.21,,736000,BWA,126533,566730,,,
868,Botswana,2000,22.12,1728340,740000,BWA,125350,566730,,,22.3422132538
869,Botswana,2001,22.12,,745000,BWA,124166,566730,,,
870,Botswana,2002,22.12,,750000,BWA,122982,566730,,,
871,Botswana,2003,22.12,,755000,BWA,121798,566730,,,
872,Botswana,2004,22.12,,760000,BWA,120614,566730,,,
873,Botswana,2005,21.07,1855852,766000,BWA,119430,566730,,,21.685004266
874,Botswana,2006,21.07,,770000,BWA,118246,566730,,,
875,Botswana,2007,21.07,,774000,BWA,117062,566730,,,
876,Botswana,2008,21.07,,779000,BWA,115878,566730,,,
877,Botswana,2009,21.07,,784000,BWA,114694,566730,,,
878,Botswana,2010,20.03,2014866,788000,BWA,113510,566730,,,18.9689391392
879,Botswana,2011,20.03,,791000,BWA,112488,566730,,,19.8130147855
880,Botswana,2012,20.03,,,,,,,,19.0493992571
881,Botswana,2013,20.03,,,,,,,,18.5178515547
882,Botswana,2014,20.03,,,,,,,,17.9894292293
883,Botswana,2015,19.13,2209197,,,,,,,22.8156049452
884,Botswana,2016,19.0301641828,,,,,,,,
885,Botswana,2017,18.8090284539,,,,,,,,
886,Botswana,2018,18.6037989461,,,,,,,,
887,Botswana,2019,18.3965448639,,,,,,,,
888,Botswana,2020,18.1895467272,,,,,,,,
889,Botswana,2021,17.9825162854,,,,,,,,
890,Botswana,2022,17.7754899196,,,,,,,,
891,Brazil,1990,65.41,149352145,266000000,BRA,5467050,8358140,243324544,,14.7814370633
892,Brazil,1991,65.41,,218000000,BRA,5441619,8358140,,,
893,Brazil,1992,65.41,,224000000,BRA,5416188,8358140,,,
894,Brazil,1993,65.41,,232000000,BRA,5390757,8358140,,,
895,Brazil,1994,65.41,,242000000,BRA,5365326,8358140,,,
896,Brazil,1995,65.41,,235000000,BRA,5339895,8358140,,,15.40068374
897,Brazil,1996,65.41,,229000000,BRA,5314464,8358140,,,
898,Brazil,1997,65.41,,184000000,BRA,5289033,8358140,,,
899,Brazil,1998,65.41,,185000000,BRA,5263602,8358140,,,
900,Brazil,1999,65.41,,176000000,BRA,5238171,8358140,,,
901,Brazil,2000,62.37,175287587,183000000,BRA,5212740,8358140,263664468,,16.1608524858
902,Brazil,2001,62.37,,170000000,BRA,5183660,8358140,265784245,,
