,country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km,country_land_area_km,total_land_usage,percent_protected_land,carbon_emission,mean_yearly_exposure_pollution
396,Austria,2011,,,18700000.0,AUT,38618.0,82560.99609375,,,,14.9339580744579
397,Austria,2012,,,,,,,,,62273.0,15.2474473239802
398,Austria,2012,,,,,,,,,7.4,15.2474473239802
399,Austria,2013,,,,,,,,,62486.0,15.9436221168834
400,Austria,2013,,,,,,,,,7.4,15.9436221168834
401,Austria,2014,,,,,,,,,58712.0,16.466067031247803
402,Austria,2014,,,,,,,,,6.9,16.466067031247803
403,Austria,2015,46.93,8642699.0,,,,,,,,15.0322885797681
404,Azerbaijan,1990,10.31,7159000.0,,AZE,8520.0,83217.0,,,,26.745664478346
405,Azerbaijan,1991,,,,AZE,8558.0,83217.0,,,,
406,Azerbaijan,1992,,,,AZE,8558.0,83217.001953125,,,,
407,Azerbaijan,1993,,,,AZE,8578.0,83217.001953125,,,,
408,Azerbaijan,1994,,,,AZE,8598.0,83217.001953125,,,,
409,Azerbaijan,1995,,,,AZE,8618.0,83217.001953125,,,33333.0,22.994159941649297
410,Azerbaijan,1995,,,,AZE,8618.0,83217.001953125,,,4.3,22.994159941649297
411,Azerbaijan,1996,,,,AZE,8638.0,83217.001953125,,,,
412,Azerbaijan,1997,,,,AZE,8658.0,83217.001953125,,,,
413,Azerbaijan,1998,,,12600.0,AZE,8678.0,83092.001953125,,,,
414,Azerbaijan,1999,,,12600.0,AZE,8698.0,82705.0,,,,
415,Azerbaijan,2000,10.55,8048600.0,13500.0,AZE,8718.0,82605.0,,,,23.8569804732697
416,Azerbaijan,2001,,,13500.0,AZE,8728.8,82604.00390625,,,,
417,Azerbaijan,2002,,,52800.0,AZE,8739.6,82617.998046875,,,,
418,Azerbaijan,2003,,,6500.0,AZE,8750.4,82652.001953125,,,,
419,Azerbaijan,2004,,,6500.0,AZE,8761.2,82672.001953125,,,,
420,Azerbaijan,2005,10.61,8391850.0,6500.0,AZE,8772.0,82660.0,,,34338.0,21.1598075797156
421,Azerbaijan,2005,10.61,8391850.0,6500.0,AZE,8772.0,82660.0,,,4.0,21.1598075797156
422,Azerbaijan,2006,,,6500.0,AZE,9034.2,82637.001953125,,,,
423,Azerbaijan,2007,,,6500.0,AZE,9296.4,82629.00390625,,,,
424,Azerbaijan,2008,,,6500.0,AZE,9558.6,82627.001953125,,,,
425,Azerbaijan,2009,,,6500.0,AZE,9820.8,82622.001953125,,,,
426,Azerbaijan,2010,12.2,9054332.0,6500.0,AZE,10083.0,82655.99609375,,,30678.0,26.2238224235431
427,Azerbaijan,2010,12.2,9054332.0,6500.0,AZE,10083.0,82655.99609375,,,3.4,26.2238224235431
428,Azerbaijan,2011,,,6500.0,AZE,10345.2,82657.998046875,,,,25.2281306545143
429,Azerbaijan,2012,,,,,,,,,35555.0,24.6810450004213
430,Azerbaijan,2012,,,,,,,,,3.8,24.6810450004213
431,Azerbaijan,2013,,,,,,,,,35643.0,26.5519092952348
432,Azerbaijan,2013,,,,,,,,,3.7,26.5519092952348
433,Azerbaijan,2014,,,,,,,,,37488.0,28.368978731634
434,Azerbaijan,2014,,,,,,,,,3.9,28.368978731634
435,Azerbaijan,2015,13.78,9649341.0,,,,,,,,32.659224948242304
436,Bahamas,1990,51.45,,144000.0,BHS,5150.0,,,,,19.470350609282
437,Bahamas,1991,,,144000.0,BHS,5150.0,,,,,
438,Bahamas,1992,,,145000.0,BHS,5150.0,,,,,
439,Bahamas,1993,,,146000.0,BHS,5150.0,,,,,
440,Bahamas,1994,,,147000.0,BHS,5150.0,,,,,
441,Bahamas,1995,,,147000.0,BHS,5150.0,,,,1683.0,19.026458361593896
442,Bahamas,1995,,,147000.0,BHS,5150.0,,,,6.0,19.026458361593896
443,Bahamas,1996,,,147000.0,BHS,5150.0,,,,,
444,Bahamas,1997,,,147000.0,BHS,5150.0,,,,,
445,Bahamas,1998,,,47600.0,BHS,5150.0,,,,,
446,Bahamas,1999,,,47900.0,BHS,5150.0,,,,,
447,Bahamas,2000,51.45,,48100.0,BHS,5150.0,,,,,18.1799649687899
448,Bahamas,2001,,,48300.0,BHS,5150.0,,,,,
449,Bahamas,2002,,,48600.0,BHS,5150.0,,,,,
450,Bahamas,2003,,,48800.0,BHS,5150.0,,,,,
451,Bahamas,2004,,,49000.0,BHS,5150.0,,,,,
452,Bahamas,2005,51.45,,49300.0,BHS,5150.0,,,,1742.0,17.3690475981315
453,Bahamas,2005,51.45,,49300.0,BHS,5150.0,,,,5.5,17.3690475981315
454,Bahamas,2006,,,49400.0,BHS,5150.0,,,,,
455,Bahamas,2007,,,49600.0,BHS,5150.0,,,,,
456,Bahamas,2008,,,49700.0,BHS,5150.0,,,,,
457,Bahamas,2009,,,49900.0,BHS,5150.0,,,,,
458,Bahamas,2010,51.45,,49900.0,BHS,5150.0,,,,1654.0,12.312657116258599
459,Bahamas,2010,51.45,,49900.0,BHS,5150.0,,,,4.6,12.312657116258599
460,Bahamas,2011,,,50200.0,BHS,5150.0,,,,,12.7668027021439
461,Bahamas,2012,,,,,,,,,1969.0,13.3516233246248
462,Bahamas,2012,,,,,,,,,5.3,13.3516233246248
463,Bahamas,2013,,,,,,,,,2802.0,13.7432704642609
464,Bahamas,2013,,,,,,,,,7.4,13.7432704642609
465,Bahamas,2014,,,,,,,,,2417.0,13.644730755629697
466,Bahamas,2014,,,,,,,,,6.3,13.644730755629697
467,Bahamas,2015,51.45,,,,,,,,,12.933554430462301
468,Bahrain,1990,0.28,495931.0,4290.0,BHR,2.2,690.0,,,,62.5918038538054
469,Bahrain,1991,,,4410.0,BHR,2.3,690.0,,,,
470,Bahrain,1992,,,4500.0,BHR,2.5,710.0,,,,
471,Bahrain,1993,,,4600.0,BHR,2.6,710.0,,,,
472,Bahrain,1994,,,3280.0,BHR,2.8,710.0,,,,
473,Bahrain,1995,,,3420.0,BHR,2.9,710.0,,,14818.0,61.8105499043861
474,Bahrain,1995,,,3420.0,BHR,2.9,710.0,,,26.5,61.8105499043861
475,Bahrain,1996,,,4980.0,BHR,3.1,710.0,,,,
476,Bahrain,1997,,,5100.0,BHR,3.2,710.0,,,,
477,Bahrain,1998,,,5270.0,BHR,3.4,710.0,,,,
478,Bahrain,1999,,,5430.0,BHR,3.6,710.0,,,,
479,Bahrain,2000,0.49,664614.0,5590.0,BHR,3.7,710.0,,,,62.5534595110804
480,Bahrain,2001,,,5700.0,BHR,3.9,710.0,,,,
481,Bahrain,2002,,,5810.0,BHR,4.0,710.0,,,,
482,Bahrain,2003,,,5930.0,BHR,4.2,720.0,,,,
483,Bahrain,2004,,,6050.0,BHR,4.3,730.0,,,,
484,Bahrain,2005,0.59,889168.0,6160.0,BHR,4.5,740.0,,,19208.0,52.9329948397809
485,Bahrain,2005,0.59,889168.0,6160.0,BHR,4.5,740.0,,,26.5,52.9329948397809
486,Bahrain,2006,,,6250.0,BHR,4.6,740.0,,,,
487,Bahrain,2007,,,6330.0,BHR,4.8,750.0,,,,
488,Bahrain,2008,,,6420.0,BHR,4.9,760.0,,,,
489,Bahrain,2009,,,6510.0,BHR,5.1,760.0,,,,
490,Bahrain,2010,0.69,1240862.0,6600.0,BHR,5.3,761.999969482422,,,29266.0,66.81030388694279
491,Bahrain,2010,0.69,1240862.0,6600.0,BHR,5.3,761.999969482422,,,23.2,66.81030388694279
492,Bahrain,2011,,,6680.0,BHR,5.4,766.999969482422,,,,63.3122894135553
493,Bahrain,2012,,,,,,,,,26674.0,67.5761339796156
494,Bahrain,2012,,,,,,,,,20.0,67.5761339796156
495,Bahrain,2013,,,,,,,,,31313.0,66.6204638090894
496,Bahrain,2013,,,,,,,,,23.2,66.6204638090894
497,Bahrain,2014,,,,,,,,,31338.0,60.3566127218295
498,Bahrain,2014,,,,,,,,,23.0,60.3566127218295
499,Bahrain,2015,0.79,1371855.0,,,,,,,,79.12774700824541
500,Bangladesh,1990,11.48,106188642.0,28400000.0,BGD,14940.0,130170.0,,,,63.8723738740928
501,Bangladesh,1991,,,28600000.0,BGD,14914.0,130170.0,,,,
502,Bangladesh,1992,,,28600000.0,BGD,14888.0,130170.0,,,,
503,Bangladesh,1993,,,28600000.0,BGD,14862.0,130170.0,,,,
504,Bangladesh,1994,,,28600000.0,BGD,14836.0,130170.0,,,,
505,Bangladesh,1995,,,28500000.0,BGD,14810.0,130170.0,,,22816.0,64.8864317322666
506,Bangladesh,1995,,,28500000.0,BGD,14810.0,130170.0,,,0.2,64.8864317322666
507,Bangladesh,1996,,,28500000.0,BGD,14784.0,130170.0,,,,
508,Bangladesh,1997,,,28500000.0,BGD,14758.0,130170.0,,,,
509,Bangladesh,1998,,,28500000.0,BGD,14732.0,130170.0,,,,
510,Bangladesh,1999,,,28500000.0,BGD,14706.0,130170.0,,,,
511,Bangladesh,2000,11.28,131581243.0,28500000.0,BGD,14680.0,130170.0,,,,65.467831913593
512,Bangladesh,2001,,,28400000.0,BGD,14654.0,130170.0,,,,
513,Bangladesh,2002,,,28000000.0,BGD,14628.0,130170.0,,,,
514,Bangladesh,2003,,,28000000.0,BGD,14602.0,130170.0,,,,
515,Bangladesh,2004,,,28000000.0,BGD,14576.0,130170.0,,,,
516,Bangladesh,2005,11.18,143431101.0,27900000.0,BGD,14550.0,130170.0,,,39479.0,80.3425347212479
517,Bangladesh,2005,11.18,143431101.0,27900000.0,BGD,14550.0,130170.0,,,0.3,80.3425347212479
518,Bangladesh,2006,,,27900000.0,BGD,14524.0,130170.0,,,,
519,Bangladesh,2007,,,27800000.0,BGD,14498.0,130170.0,,,,
520,Bangladesh,2008,,,27700000.0,BGD,14472.0,130170.0,,,,
521,Bangladesh,2009,,,27600000.0,BGD,14446.0,130170.0,,,,
522,Bangladesh,2010,11.08,152149102.0,27600000.0,BGD,14420.0,130170.0,,,59937.0,82.40414562741749
523,Bangladesh,2010,11.08,152149102.0,27600000.0,BGD,14420.0,130170.0,,,0.4,82.40414562741749
524,Bangladesh,2011,,,27600000.0,BGD,14394.0,130170.0,,,,82.7802419323884
525,Bangladesh,2012,,,,,,,,,67506.0,82.9398342980844
526,Bangladesh,2012,,,,,,,,,0.4,82.9398342980844
527,Bangladesh,2013,,,,,,,,,69710.0,88.5264261158675
528,Bangladesh,2013,,,,,,,,,0.4,88.5264261158675
529,Bangladesh,2014,,,,,,,,,73190.0,87.1185349719955
530,Bangladesh,2014,,,,,,,,,0.5,87.1185349719955
531,Bangladesh,2015,10.98,161200886.0,,,,,,,,100.32381459562201
532,Barbados,1990,14.65,260374.0,5660.0,BRB,63.0,430.0,,,,20.7023841110862
533,Barbados,1991,,,5690.0,BRB,63.0,430.0,,,,
534,Barbados,1992,,,6760.0,BRB,63.0,430.0,,,,
535,Barbados,1993,,,10700.0,BRB,63.0,430.0,,,,
536,Barbados,1994,,,10700.0,BRB,63.0,430.0,,,,
537,Barbados,1995,,,10700.0,BRB,63.0,430.0,,,829.0,20.7831484856079
538,Barbados,1995,,,10700.0,BRB,63.0,430.0,,,3.2,20.7831484856079
539,Barbados,1996,,,10200.0,BRB,63.0,430.0,,,,
540,Barbados,1997,,,9910.0,BRB,63.0,430.0,,,,
541,Barbados,1998,,,9840.0,BRB,63.0,430.0,,,,
542,Barbados,1999,,,9580.0,BRB,63.0,430.0,,,,
543,Barbados,2000,14.65,269847.0,10400.0,BRB,63.0,430.0,,,,20.666678661247
544,Barbados,2001,,,10400.0,BRB,63.0,430.0,,,,
545,Barbados,2002,,,10300.0,BRB,63.0,430.0,,,,
546,Barbados,2003,,,10300.0,BRB,63.0,430.0,,,,
547,Barbados,2004,,,10300.0,BRB,63.0,430.0,,,,
548,Barbados,2005,14.65,274009.0,11200.0,BRB,63.0,430.0,,,1353.0,17.7271726451513
549,Barbados,2005,14.65,274009.0,11200.0,BRB,63.0,430.0,,,5.0,17.7271726451513
550,Barbados,2006,,,11200.0,BRB,63.0,430.0,,,,
551,Barbados,2007,,,11100.0,BRB,63.0,430.0,,,,
552,Barbados,2008,,,11100.0,BRB,63.0,430.0,,,,
553,Barbados,2009,,,11000.0,BRB,63.0,430.0,,,,
554,Barbados,2010,14.65,279569.0,11000.0,BRB,63.0,430.0,,,1478.0,14.769710272093
555,Barbados,2010,14.65,279569.0,11000.0,BRB,63.0,430.0,,,5.3,14.769710272093
556,Barbados,2011,,,11000.0,BRB,63.0,430.0,,,,14.8820379932565
557,Barbados,2012,,,,,,,,,1470.0,15.153769530269301
558,Barbados,2012,,,,,,,,,5.2,15.153769530269301
559,Barbados,2013,,,,,,,,,1448.0,15.059940180194099
560,Barbados,2013,,,,,,,,,5.1,15.059940180194099
561,Barbados,2014,,,,,,,,,1272.0,15.2042890236464
562,Barbados,2014,,,,,,,,,4.5,15.2042890236464
563,Barbados,2015,14.65,284217.0,,,,,,,,18.1492246043857
564,Belarus,1990,37.5,10189000.0,,BLR,77800.0,202840.0,,,,33.439092477026804
565,Belarus,1991,,,,BLR,78786.0,202840.0,,,,
566,Belarus,1992,,,11400000.0,BLR,78786.0,202840.0,,,,
567,Belarus,1993,,,10000000.0,BLR,79279.0,202840.0,,,,
568,Belarus,1994,,,10000000.0,BLR,79772.0,202840.0,,,,
569,Belarus,1995,,,10000000.0,BLR,80265.0,202840.0,,,60773.0,23.6577256631908
570,Belarus,1995,,,10000000.0,BLR,80265.0,202840.0,,,5.9,23.6577256631908
571,Belarus,1996,,,15700000.0,BLR,80758.0,202840.0,,,,
572,Belarus,1997,,,17600000.0,BLR,81251.0,202840.0,,,,
573,Belarus,1998,,,5900000.0,BLR,81744.0,202840.0,,,,
574,Belarus,1999,,,6560000.0,BLR,82237.0,202840.0,,,,
575,Belarus,2000,39.87,9979610.0,6140000.0,BLR,82730.0,202840.0,,,,20.2930472939698
576,Belarus,2001,,,6490000.0,BLR,83056.0,202840.0,,,,
577,Belarus,2002,,,6950000.0,BLR,83382.0,202830.0,,,,
578,Belarus,2003,,,7540000.0,BLR,83708.0,202830.0,,,,
579,Belarus,2004,,,8620000.0,BLR,84034.0,202810.0,,,,
580,Belarus,2005,40.66,9663915.0,8700000.0,BLR,84360.0,202830.0,,,59167.0,18.921583623958398
581,Belarus,2005,40.66,9663915.0,8700000.0,BLR,84360.0,202830.0,,,6.0,18.921583623958398
582,Belarus,2006,,,8760000.0,BLR,84556.0,202900.0,,,,
583,Belarus,2007,,,8760000.0,BLR,84752.0,202900.0,,,,
584,Belarus,2008,,,8760000.0,BLR,84948.0,202900.0,,,,
585,Belarus,2009,,,8810000.0,BLR,85144.0,202820.0,,,,
586,Belarus,2010,41.13,9490583.0,10400000.0,BLR,85340.0,202900.0,,,63043.0,20.213095742666894
587,Belarus,2010,41.13,9490583.0,10400000.0,BLR,85340.0,202900.0,,,6.6,20.213095742666894
588,Belarus,2011,,,10400000.0,BLR,85539.0,202910.0,,,,19.697793247105
589,Belarus,2012,,,,,,,,,63223.0,18.5119334618056
590,Belarus,2012,,,,,,,,,6.7,18.5119334618056
591,Belarus,2013,,,,,,,,,63769.0,19.5154632082884
592,Belarus,2013,,,,,,,,,6.7,19.5154632082884
593,Belarus,2014,,,,,,,,,63498.0,19.9723741230605
594,Belarus,2014,,,,,,,,,6.7,19.9723741230605
595,Belarus,2015,41.61,9489616.0,,,,,,,,19.744525303306602
596,Belgium,1990,22.37,9967379.0,6350000.0,BEL,6670.0,,,,,19.8198004783964
597,Belgium,1991,,,2450000.0,BEL,6670.0,,,,,
598,Belgium,1992,,,2890000.0,BEL,6670.0,,,,,
599,Belgium,1993,,,3460000.0,BEL,6670.0,,,,,
600,Belgium,1994,,,3810000.0,BEL,6670.0,,,,,
601,Belgium,1995,,,3500000.0,BEL,6670.0,,,,112328.0,18.126492383333
602,Belgium,1995,,,3500000.0,BEL,6670.0,,,,11.1,18.126492383333
603,Belgium,1996,,,3400000.0,BEL,6670.0,,,,,
604,Belgium,1997,,,3450000.0,BEL,6670.0,,,,,
605,Belgium,1998,,,3080000.0,BEL,6670.0,,,,,
606,Belgium,1999,,,3130000.0,BEL,6670.0,,,,,
607,Belgium,2000,22.04,10251250.0,2530000.0,BEL,6673.0,30280.0,,,,16.8584694862093
608,Belgium,2001,,,3330000.0,BEL,6686.8,30280.0,,,,
609,Belgium,2002,,,4670000.0,BEL,6700.6,30280.0,,,,
610,Belgium,2003,,,4620000.0,BEL,6714.4,30280.0,,,,
611,Belgium,2004,,,4220000.0,BEL,6728.2,30280.0,,,,
612,Belgium,2005,22.27,10478617.0,3950000.0,BEL,6742.0,30280.0,,,108510.0,16.2609905621948
613,Belgium,2005,22.27,10478617.0,3950000.0,BEL,6742.0,30280.0,,,10.4,16.2609905621948
614,Belgium,2006,,,3780000.0,BEL,6756.0,30280.0,,,,
615,Belgium,2007,,,3850000.0,BEL,6770.0,30280.0,,,,
616,Belgium,2008,,,3730000.0,BEL,6784.0,30280.0,,,,
617,Belgium,2009,,,3590000.0,BEL,6798.0,30280.0,,,,
618,Belgium,2010,22.5,10895586.0,4000000.0,BEL,6812.0,30280.0,,,110824.0,16.3082072576569
619,Belgium,2010,22.5,10895586.0,4000000.0,BEL,6812.0,30280.0,,,10.2,16.3082072576569
620,Belgium,2011,,,3680000.0,BEL,6816.4,30280.0,,,,16.2957831817466
621,Belgium,2012,,,,,,,,,95107.0,15.8815590588605
622,Belgium,2012,,,,,,,,,8.6,15.8815590588605
623,Belgium,2013,,,,,,,,,96970.0,15.9014393398755
624,Belgium,2013,,,,,,,,,8.7,15.9014393398755
625,Belgium,2014,,,,,,,,,93351.0,15.796534764340901
626,Belgium,2014,,,,,,,,,8.3,15.796534764340901
627,Belgium,2015,22.57,11274196.0,,,,,,,,16.0192771693081
628,Belize,1990,70.85,187552.0,188000.0,BLZ,16160.3,22810.0,,,,29.3978609577215
629,Belize,1991,,,188000.0,BLZ,16003.5,22810.0,,,,
630,Belize,1992,,,188000.0,BLZ,15846.8,22810.0,,,,
631,Belize,1993,,,188000.0,BLZ,15690.1,22810.0,,,,
632,Belize,1994,,,188000.0,BLZ,15533.4,22810.0,,,,
633,Belize,1995,,,188000.0,BLZ,15376.6,22810.0,,,378.0,28.9893945716571
634,Belize,1995,,,188000.0,BLZ,15376.6,22810.0,,,1.7,28.9893945716571
635,Belize,1996,,,188000.0,BLZ,15219.9,22810.0,,,,
636,Belize,1997,,,188000.0,BLZ,15063.2,22810.0,,,,
637,Belize,1998,,,188000.0,BLZ,14906.5,22810.0,,,,
638,Belize,1999,,,188000.0,BLZ,14749.7,22810.0,,,,
639,Belize,2000,63.98,247315.0,188000.0,BLZ,14593.0,22810.0,,,,29.487482033423905
640,Belize,2001,,,188000.0,BLZ,14507.5,22810.0,,,,
641,Belize,2002,,,188000.0,BLZ,14421.9,22810.0,,,,
642,Belize,2003,,,188000.0,BLZ,14336.4,22810.0,,,,
643,Belize,2004,,,188000.0,BLZ,14250.8,22810.0,,,,
644,Belize,2005,62.1,283277.0,188000.0,BLZ,14165.3,22810.0,,,422.0,25.8896910617513
645,Belize,2005,62.1,283277.0,188000.0,BLZ,14165.3,22810.0,,,1.5,25.8896910617513
646,Belize,2006,,,155000.0,BLZ,14115.0,22810.0,,,,
647,Belize,2007,,,167000.0,BLZ,14064.7,22810.0,,,,
648,Belize,2008,,,167000.0,BLZ,14014.5,22810.0,,,,
649,Belize,2009,,,167000.0,BLZ,13964.2,22810.0,,,,
650,Belize,2010,61.0,321608.0,167000.0,BLZ,13913.9,22810.0,,,539.0,21.0200761129678
651,Belize,2010,61.0,321608.0,167000.0,BLZ,13913.9,22810.0,,,1.7,21.0200761129678
652,Belize,2011,,,167000.0,BLZ,13863.7,22810.0,,,,21.733951751411
653,Belize,2012,,,,,,,,,477.0,25.3678793950325
654,Belize,2012,,,,,,,,,1.4,25.3678793950325
655,Belize,2013,,,,,,,,,513.0,24.4247433877674
656,Belize,2013,,,,,,,,,1.5,24.4247433877674
657,Belize,2014,,,,,,,,,495.0,25.468381091294894
658,Belize,2014,,,,,,,,,1.4,25.468381091294894
659,Belize,2015,59.9,359288.0,,,,,,,,20.3684482800477
660,Benin,1990,52.08,4978496.0,5850000.0,BEN,57610.0,112760.0,,,,61.6119249473849
661,Benin,1991,,,5930000.0,BEN,56910.0,112760.0,,,,
662,Benin,1992,,,5970000.0,BEN,56210.0,112760.0,,,,
663,Benin,1993,,,6040000.0,BEN,55510.0,112760.0,,,,
664,Benin,1994,,,6090000.0,BEN,54810.0,112760.0,,,,
665,Benin,1995,,,6130000.0,BEN,54110.0,112760.0,,,1327.0,59.6597653611296
666,Benin,1995,,,6130000.0,BEN,54110.0,112760.0,,,0.2,59.6597653611296
667,Benin,1996,,,6160000.0,BEN,53410.0,112760.0,,,,
668,Benin,1997,,,6210000.0,BEN,52710.0,112760.0,,,,
669,Benin,1998,,,6210000.0,BEN,52010.0,112760.0,,,,
670,Benin,1999,,,6230000.0,BEN,51310.0,112760.0,,,,
671,Benin,2000,45.75,6865951.0,6240000.0,BEN,50610.0,112760.0,,,,58.80617657299501
672,Benin,2001,,,6290000.0,BEN,50110.0,112760.0,,,,
673,Benin,2002,,,6350000.0,BEN,49610.0,112760.0,,,,
674,Benin,2003,,,6380000.0,BEN,49110.0,112760.0,,,,
675,Benin,2004,,,6410000.0,BEN,48610.0,112760.0,,,,
676,Benin,2005,43.49,7982225.0,6450000.0,BEN,48110.0,112760.0,,,2395.0,45.748648686903294
677,Benin,2005,43.49,7982225.0,6450000.0,BEN,48110.0,112760.0,,,0.3,45.748648686903294
678,Benin,2006,,,6610000.0,BEN,47610.0,112760.0,,,,
679,Benin,2007,,,6570000.0,BEN,47110.0,112760.0,,,,
680,Benin,2008,,,6610000.0,BEN,46610.0,112760.0,,,,
681,Benin,2009,,,6660000.0,BEN,46110.0,112760.0,,,,
682,Benin,2010,41.23,9199259.0,6700000.0,BEN,45610.0,112760.0,,,5090.0,42.479460424315
683,Benin,2010,41.23,9199259.0,6700000.0,BEN,45610.0,112760.0,,,0.6,42.479460424315
684,Benin,2011,,,6700000.0,BEN,45110.0,112760.0,,,,45.7444167400581
685,Benin,2012,,,,,,,,,5471.0,45.122604335874
686,Benin,2012,,,,,,,,,0.6,45.122604335874
687,Benin,2013,,,,,,,,,5812.0,41.3254736572136
688,Benin,2013,,,,,,,,,0.6,41.3254736572136
689,Benin,2014,,,,,,,,,6318.0,38.2630494044023
690,Benin,2014,,,,,,,,,0.6,38.2630494044023
691,Benin,2015,38.97,10575952.0,,,,,,,,90.4663482497953
692,Bermuda,1990,20.0,59326.0,,,,,,,,12.092122274092699
693,Bermuda,1991,,,,,,,,,,
694,Bermuda,1992,,,,,,,,,,
695,Bermuda,1993,,,,,,,,,,
696,Bermuda,1994,,,,,,,,,,
697,Bermuda,1995,,,,,,,,,532.0,11.6011057531147
698,Bermuda,1995,,,,,,,,,8.7,11.6011057531147
699,Bermuda,1996,,,,,,,,,,
700,Bermuda,1997,,,,,,,,,,
701,Bermuda,1998,,,,,,,,,,
702,Bermuda,1999,,,,,,,,,,
703,Bermuda,2000,20.0,61833.0,,,,,,,,11.3736996339873
704,Bermuda,2001,,,,,,,,,,
705,Bermuda,2002,,,,,,,,,,
706,Bermuda,2003,,,,,,,,,,
707,Bermuda,2004,,,,,,,,,,
708,Bermuda,2005,20.0,64154.0,,,,,,,583.0,11.6855387919895
709,Bermuda,2005,20.0,64154.0,,,,,,,9.1,11.6855387919895
710,Bermuda,2006,,,,,,,,,,
711,Bermuda,2007,,,,,,,,,,
712,Bermuda,2008,,,,,,,,,,
713,Bermuda,2009,,,,,,,,,,
714,Bermuda,2010,20.0,65124.0,,,,,,,609.0,9.45137399991697
715,Bermuda,2010,20.0,65124.0,,,,,,,9.5,9.45137399991697
716,Bermuda,2011,,,,,,,,,,9.605679214607713
717,Bermuda,2012,,,,,,,,,477.0,9.558182271183881
718,Bermuda,2012,,,,,,,,,7.5,9.558182271183881
719,Bermuda,2013,,,,,,,,,458.0,9.103641235577461
720,Bermuda,2013,,,,,,,,,7.3,9.103641235577461
721,Bermuda,2014,,,,,,,,,576.0,9.089119080271981
722,Bermuda,2014,,,,,,,,,9.2,9.089119080271981
723,Bermuda,2015,20.0,65239.0,,,,,,,,10.328921003923801
724,Bhutan,1990,65.76,537280.0,3900000.0,BTN,25067.1,46722.998046875,,,,40.554457057184
725,Bhutan,1991,,,3930000.0,BTN,25166.4,46722.998046875,,,,
726,Bhutan,1992,,,3950000.0,BTN,25265.7,46722.998046875,,,,
727,Bhutan,1993,,,3940000.0,BTN,25365.0,46722.998046875,,,,
728,Bhutan,1994,,,3940000.0,BTN,25464.3,39800.0,,,,
729,Bhutan,1995,,,3930000.0,BTN,25563.6,39800.0,,,249.0,40.8757939357799
730,Bhutan,1995,,,3930000.0,BTN,25563.6,39800.0,,,0.5,40.8757939357799
731,Bhutan,1996,,,3960000.0,BTN,25662.9,39800.0,,,,
732,Bhutan,1997,,,4020000.0,BTN,25762.2,39800.0,,,,
733,Bhutan,1998,,,4110000.0,BTN,25861.4,39800.0,,,,
734,Bhutan,1999,,,4280000.0,BTN,25960.7,39800.0,,,,
735,Bhutan,2000,68.36,573416.0,4350000.0,BTN,26060.0,39800.0,,,,41.024290677010995
736,Bhutan,2001,,,4420000.0,BTN,26159.3,39800.0,,,,
737,Bhutan,2002,,,4480000.0,BTN,26258.6,39800.0,,,,
738,Bhutan,2003,,,4550000.0,BTN,26357.9,39800.0,,,,
739,Bhutan,2004,,,4610000.0,BTN,26457.2,38116.9995117188,,,,
740,Bhutan,2005,69.66,656639.0,4680000.0,BTN,26556.5,38116.9995117188,,,396.0,50.8516646656853
741,Bhutan,2005,69.66,656639.0,4680000.0,BTN,26556.5,38116.9995117188,,,0.6,50.8516646656853
742,Bhutan,2006,,,4740000.0,BTN,26655.8,38116.9995117188,,,,
743,Bhutan,2007,,,4960000.0,BTN,26755.0,38116.9995117188,,,,
744,Bhutan,2008,,,4980000.0,BTN,26854.3,38116.9995117188,,,,
745,Bhutan,2009,,,4970000.0,BTN,26953.6,38116.9995117188,,,,
746,Bhutan,2010,70.97,727641.0,5040000.0,BTN,27052.9,38116.9995117188,,,488.0,50.0593966848847
747,Bhutan,2010,70.97,727641.0,5040000.0,BTN,27052.9,38116.9995117188,,,0.7,50.0593966848847
748,Bhutan,2011,,,5030000.0,BTN,27152.2,38116.9995117188,,,,48.9023879618114
749,Bhutan,2012,,,,,,,,,818.0,49.9833550847899
750,Bhutan,2012,,,,,,,,,1.1,49.9833550847899
751,Bhutan,2013,,,,,,,,,920.0,54.4802760062516
752,Bhutan,2013,,,,,,,,,1.2,54.4802760062516
753,Bhutan,2014,,,,,,,,,1001.0,54.241178172368095
754,Bhutan,2014,,,,,,,,,1.3,54.241178172368095
755,Bhutan,2015,72.27,787386.0,,,,,,,,55.8065439570082
756,Bolivia,1990,57.97,6856244.0,2290000.0,BOL,627950.0,1083300.0,,,,27.867127799794197
757,Bolivia,1991,,,2400000.0,BOL,625246.0,1083300.0,,,,
758,Bolivia,1992,,,2560000.0,BOL,622542.0,1083300.0,,,,
759,Bolivia,1993,,,2730000.0,BOL,619838.0,1083300.0,,,,
760,Bolivia,1994,,,2880000.0,BOL,617134.0,1083300.0,,,,
761,Bolivia,1995,,,2870000.0,BOL,614430.0,1083300.0,,,,28.775324689085693
762,Bolivia,1996,,,2940000.0,BOL,611726.0,1083300.0,,,,
763,Bolivia,1997,,,2960000.0,BOL,609022.0,1083300.0,,,,
764,Bolivia,1998,,,2910000.0,BOL,606318.0,1083300.0,,,,
765,Bolivia,1999,,,2620000.0,BOL,603614.0,1083300.0,,,,
766,Bolivia,2000,55.47,8339512.0,2610000.0,BOL,600910.0,1083300.0,,,,30.236009562167602
767,Bolivia,2001,,,2720000.0,BOL,598196.0,1083300.0,,,,
