,country,year,forest_propotion_to_land,country_population,wood_removal,code,forest_area_km,country_land_area_km,total_land_usage
480,Belarus,2002,,,6950000.0,BLR,83382.0,202830.0,
481,Belarus,2003,,,7540000.0,BLR,83708.0,202830.0,
482,Belarus,2004,,,8620000.0,BLR,84034.0,202810.0,
483,Belarus,2005,40.66,9663915.0,8700000.0,BLR,84360.0,202830.0,
484,Belarus,2006,,,8760000.0,BLR,84556.0,202900.0,
485,Belarus,2007,,,8760000.0,BLR,84752.0,202900.0,
486,Belarus,2008,,,8760000.0,BLR,84948.0,202900.0,
487,Belarus,2009,,,8810000.0,BLR,85144.0,202820.0,
488,Belarus,2010,41.13,9490583.0,10400000.0,BLR,85340.0,202900.0,
489,Belarus,2011,,,10400000.0,BLR,85539.0,202910.0,
490,Belarus,2012,,,,,,,
491,Belarus,2013,,,,,,,
492,Belarus,2014,,,,,,,
493,Belarus,2015,41.61,9489616.0,,,,,
494,Belgium,1990,22.37,9967379.0,6350000.0,BEL,6670.0,,
495,Belgium,1991,,,2450000.0,BEL,6670.0,,
496,Belgium,1992,,,2890000.0,BEL,6670.0,,
497,Belgium,1993,,,3460000.0,BEL,6670.0,,
498,Belgium,1994,,,3810000.0,BEL,6670.0,,
499,Belgium,1995,,,3500000.0,BEL,6670.0,,
500,Belgium,1996,,,3400000.0,BEL,6670.0,,
501,Belgium,1997,,,3450000.0,BEL,6670.0,,
502,Belgium,1998,,,3080000.0,BEL,6670.0,,
503,Belgium,1999,,,3130000.0,BEL,6670.0,,
504,Belgium,2000,22.04,10251250.0,2530000.0,BEL,6673.0,30280.0,
505,Belgium,2001,,,3330000.0,BEL,6686.8,30280.0,
506,Belgium,2002,,,4670000.0,BEL,6700.6,30280.0,
507,Belgium,2003,,,4620000.0,BEL,6714.4,30280.0,
508,Belgium,2004,,,4220000.0,BEL,6728.2,30280.0,
509,Belgium,2005,22.27,10478617.0,3950000.0,BEL,6742.0,30280.0,
510,Belgium,2006,,,3780000.0,BEL,6756.0,30280.0,
511,Belgium,2007,,,3850000.0,BEL,6770.0,30280.0,
512,Belgium,2008,,,3730000.0,BEL,6784.0,30280.0,
513,Belgium,2009,,,3590000.0,BEL,6798.0,30280.0,
514,Belgium,2010,22.5,10895586.0,4000000.0,BEL,6812.0,30280.0,
515,Belgium,2011,,,3680000.0,BEL,6816.4,30280.0,
516,Belgium,2012,,,,,,,
517,Belgium,2013,,,,,,,
518,Belgium,2014,,,,,,,
519,Belgium,2015,22.57,11274196.0,,,,,
520,Belize,1990,70.85,187552.0,188000.0,BLZ,16160.3,22810.0,
521,Belize,1991,,,188000.0,BLZ,16003.5,22810.0,
522,Belize,1992,,,188000.0,BLZ,15846.8,22810.0,
523,Belize,1993,,,188000.0,BLZ,15690.1,22810.0,
524,Belize,1994,,,188000.0,BLZ,15533.4,22810.0,
525,Belize,1995,,,188000.0,BLZ,15376.6,22810.0,
526,Belize,1996,,,188000.0,BLZ,15219.9,22810.0,
527,Belize,1997,,,188000.0,BLZ,15063.2,22810.0,
528,Belize,1998,,,188000.0,BLZ,14906.5,22810.0,
529,Belize,1999,,,188000.0,BLZ,14749.7,22810.0,
530,Belize,2000,63.98,247315.0,188000.0,BLZ,14593.0,22810.0,
531,Belize,2001,,,188000.0,BLZ,14507.5,22810.0,
532,Belize,2002,,,188000.0,BLZ,14421.9,22810.0,
533,Belize,2003,,,188000.0,BLZ,14336.4,22810.0,
534,Belize,2004,,,188000.0,BLZ,14250.8,22810.0,
535,Belize,2005,62.1,283277.0,188000.0,BLZ,14165.3,22810.0,
536,Belize,2006,,,155000.0,BLZ,14115.0,22810.0,
537,Belize,2007,,,167000.0,BLZ,14064.7,22810.0,
538,Belize,2008,,,167000.0,BLZ,14014.5,22810.0,
539,Belize,2009,,,167000.0,BLZ,13964.2,22810.0,
540,Belize,2010,61.0,321608.0,167000.0,BLZ,13913.9,22810.0,
541,Belize,2011,,,167000.0,BLZ,13863.7,22810.0,
542,Belize,2012,,,,,,,
543,Belize,2013,,,,,,,
544,Belize,2014,,,,,,,
545,Belize,2015,59.9,359288.0,,,,,
546,Benin,1990,52.08,4978496.0,5850000.0,BEN,57610.0,112760.0,
547,Benin,1991,,,5930000.0,BEN,56910.0,112760.0,
548,Benin,1992,,,5970000.0,BEN,56210.0,112760.0,
549,Benin,1993,,,6040000.0,BEN,55510.0,112760.0,
550,Benin,1994,,,6090000.0,BEN,54810.0,112760.0,
551,Benin,1995,,,6130000.0,BEN,54110.0,112760.0,
552,Benin,1996,,,6160000.0,BEN,53410.0,112760.0,
553,Benin,1997,,,6210000.0,BEN,52710.0,112760.0,
554,Benin,1998,,,6210000.0,BEN,52010.0,112760.0,
555,Benin,1999,,,6230000.0,BEN,51310.0,112760.0,
556,Benin,2000,45.75,6865951.0,6240000.0,BEN,50610.0,112760.0,
557,Benin,2001,,,6290000.0,BEN,50110.0,112760.0,
558,Benin,2002,,,6350000.0,BEN,49610.0,112760.0,
559,Benin,2003,,,6380000.0,BEN,49110.0,112760.0,
560,Benin,2004,,,6410000.0,BEN,48610.0,112760.0,
561,Benin,2005,43.49,7982225.0,6450000.0,BEN,48110.0,112760.0,
562,Benin,2006,,,6610000.0,BEN,47610.0,112760.0,
563,Benin,2007,,,6570000.0,BEN,47110.0,112760.0,
564,Benin,2008,,,6610000.0,BEN,46610.0,112760.0,
565,Benin,2009,,,6660000.0,BEN,46110.0,112760.0,
566,Benin,2010,41.23,9199259.0,6700000.0,BEN,45610.0,112760.0,
567,Benin,2011,,,6700000.0,BEN,45110.0,112760.0,
568,Benin,2012,,,,,,,
569,Benin,2013,,,,,,,
570,Benin,2014,,,,,,,
571,Benin,2015,38.97,10575952.0,,,,,
572,Bermuda,1990,20.0,59326.0,,,,,
573,Bermuda,1991,,,,,,,
574,Bermuda,1992,,,,,,,
575,Bermuda,1993,,,,,,,
576,Bermuda,1994,,,,,,,
577,Bermuda,1995,,,,,,,
578,Bermuda,1996,,,,,,,
579,Bermuda,1997,,,,,,,
580,Bermuda,1998,,,,,,,
581,Bermuda,1999,,,,,,,
582,Bermuda,2000,20.0,61833.0,,,,,
583,Bermuda,2001,,,,,,,
584,Bermuda,2002,,,,,,,
585,Bermuda,2003,,,,,,,
586,Bermuda,2004,,,,,,,
587,Bermuda,2005,20.0,64154.0,,,,,
588,Bermuda,2006,,,,,,,
589,Bermuda,2007,,,,,,,
590,Bermuda,2008,,,,,,,
591,Bermuda,2009,,,,,,,
592,Bermuda,2010,20.0,65124.0,,,,,
593,Bermuda,2011,,,,,,,
594,Bermuda,2012,,,,,,,
595,Bermuda,2013,,,,,,,
596,Bermuda,2014,,,,,,,
597,Bermuda,2015,20.0,65239.0,,,,,
598,Bhutan,1990,65.76,537280.0,3900000.0,BTN,25067.1,46722.998046875,
599,Bhutan,1991,,,3930000.0,BTN,25166.4,46722.998046875,
600,Bhutan,1992,,,3950000.0,BTN,25265.7,46722.998046875,
601,Bhutan,1993,,,3940000.0,BTN,25365.0,46722.998046875,
602,Bhutan,1994,,,3940000.0,BTN,25464.3,39800.0,
603,Bhutan,1995,,,3930000.0,BTN,25563.6,39800.0,
604,Bhutan,1996,,,3960000.0,BTN,25662.9,39800.0,
605,Bhutan,1997,,,4020000.0,BTN,25762.2,39800.0,
606,Bhutan,1998,,,4110000.0,BTN,25861.4,39800.0,
607,Bhutan,1999,,,4280000.0,BTN,25960.7,39800.0,
608,Bhutan,2000,68.36,573416.0,4350000.0,BTN,26060.0,39800.0,
609,Bhutan,2001,,,4420000.0,BTN,26159.3,39800.0,
610,Bhutan,2002,,,4480000.0,BTN,26258.6,39800.0,
611,Bhutan,2003,,,4550000.0,BTN,26357.9,39800.0,
612,Bhutan,2004,,,4610000.0,BTN,26457.2,38116.9995117188,
613,Bhutan,2005,69.66,656639.0,4680000.0,BTN,26556.5,38116.9995117188,
614,Bhutan,2006,,,4740000.0,BTN,26655.8,38116.9995117188,
615,Bhutan,2007,,,4960000.0,BTN,26755.0,38116.9995117188,
616,Bhutan,2008,,,4980000.0,BTN,26854.3,38116.9995117188,
617,Bhutan,2009,,,4970000.0,BTN,26953.6,38116.9995117188,
618,Bhutan,2010,70.97,727641.0,5040000.0,BTN,27052.9,38116.9995117188,
619,Bhutan,2011,,,5030000.0,BTN,27152.2,38116.9995117188,
620,Bhutan,2012,,,,,,,
621,Bhutan,2013,,,,,,,
622,Bhutan,2014,,,,,,,
623,Bhutan,2015,72.27,787386.0,,,,,
624,Bolivia,1990,57.97,6856244.0,2290000.0,BOL,627950.0,1083300.0,
625,Bolivia,1991,,,2400000.0,BOL,625246.0,1083300.0,
626,Bolivia,1992,,,2560000.0,BOL,622542.0,1083300.0,
627,Bolivia,1993,,,2730000.0,BOL,619838.0,1083300.0,
628,Bolivia,1994,,,2880000.0,BOL,617134.0,1083300.0,
629,Bolivia,1995,,,2870000.0,BOL,614430.0,1083300.0,
630,Bolivia,1996,,,2940000.0,BOL,611726.0,1083300.0,
631,Bolivia,1997,,,2960000.0,BOL,609022.0,1083300.0,
632,Bolivia,1998,,,2910000.0,BOL,606318.0,1083300.0,
633,Bolivia,1999,,,2620000.0,BOL,603614.0,1083300.0,
634,Bolivia,2000,55.47,8339512.0,2610000.0,BOL,600910.0,1083300.0,
635,Bolivia,2001,,,2720000.0,BOL,598196.0,1083300.0,
636,Bolivia,2002,,,2730000.0,BOL,595482.0,1083300.0,
637,Bolivia,2003,,,2860000.0,BOL,592768.0,1083300.0,
638,Bolivia,2004,,,2960000.0,BOL,590054.0,1083300.0,
639,Bolivia,2005,54.22,9125409.0,3060000.0,BOL,587340.0,1083300.0,
640,Bolivia,2006,,,3180000.0,BOL,582290.0,1083300.0,
641,Bolivia,2007,,,3200000.0,BOL,577240.0,1083300.0,
642,Bolivia,2008,,,3220000.0,BOL,572190.0,1083300.0,
643,Bolivia,2009,,,3240000.0,BOL,567140.0,1083300.0,
644,Bolivia,2010,51.89,9918242.0,3260000.0,BOL,562090.0,1083300.0,
645,Bolivia,2011,,,3280000.0,BOL,559200.0,1083300.0,
646,Bolivia,2012,,,,,,,
647,Bolivia,2013,,,,,,,
648,Bolivia,2014,,,,,,,
649,Bolivia,2015,50.55,10724705.0,,,,,
650,Bosnia and Herzegovina,1990,43.33,4463422.0,,BIH,22100.0,51200.0,
651,Bosnia and Herzegovina,1991,,,,BIH,22050.0,51200.0,
652,Bosnia and Herzegovina,1992,,,40000.0,BIH,22050.0,51200.0,
653,Bosnia and Herzegovina,1993,,,40000.0,BIH,22025.0,51200.0,
654,Bosnia and Herzegovina,1994,,,40000.0,BIH,22000.0,51200.0,
655,Bosnia and Herzegovina,1995,,,40000.0,BIH,21975.0,51200.0,
656,Bosnia and Herzegovina,1996,,,40000.0,BIH,21950.0,51200.0,
657,Bosnia and Herzegovina,1997,,,4000000.0,BIH,21925.0,51200.0,
658,Bosnia and Herzegovina,1998,,,4130000.0,BIH,21900.0,51200.0,
659,Bosnia and Herzegovina,1999,,,4130000.0,BIH,21875.0,51200.0,
660,Bosnia and Herzegovina,2000,42.84,3766706.0,4280000.0,BIH,21850.0,51200.0,
661,Bosnia and Herzegovina,2001,,,3820000.0,BIH,21850.0,51200.0,
662,Bosnia and Herzegovina,2002,,,4220000.0,BIH,21850.0,51200.0,
663,Bosnia and Herzegovina,2003,,,4100000.0,BIH,21850.0,51200.0,
664,Bosnia and Herzegovina,2004,,,3990000.0,BIH,21850.0,51200.0,
665,Bosnia and Herzegovina,2005,42.84,3781530.0,3810000.0,BIH,21850.0,51200.0,
666,Bosnia and Herzegovina,2006,,,4110000.0,BIH,21850.0,51200.0,
667,Bosnia and Herzegovina,2007,,,3750000.0,BIH,21850.0,51200.0,
668,Bosnia and Herzegovina,2008,,,4010000.0,BIH,21850.0,51200.0,
669,Bosnia and Herzegovina,2009,,,3430000.0,BIH,21850.0,51200.0,
670,Bosnia and Herzegovina,2010,42.84,3722084.0,3620000.0,BIH,21850.0,51200.0,
671,Bosnia and Herzegovina,2011,,,3850000.0,BIH,21850.0,51200.0,
672,Bosnia and Herzegovina,2012,,,,,,,
673,Bosnia and Herzegovina,2013,,,,,,,
674,Bosnia and Herzegovina,2014,,,,,,,
675,Bosnia and Herzegovina,2015,42.84,3535961.0,,,,,
676,Botswana,1990,24.21,1377912.0,687000.0,BWA,137180.0,566730.0,
677,Botswana,1991,,,689000.0,BWA,135997.0,566730.0,
678,Botswana,1992,,,692000.0,BWA,134814.0,566730.0,
679,Botswana,1993,,,705000.0,BWA,133631.0,566730.0,
680,Botswana,1994,,,712000.0,BWA,132448.0,566730.0,
681,Botswana,1995,,,721000.0,BWA,131265.0,566730.0,
682,Botswana,1996,,,726000.0,BWA,130082.0,566730.0,
683,Botswana,1997,,,732000.0,BWA,128899.0,566730.0,
684,Botswana,1998,,,731000.0,BWA,127716.0,566730.0,
685,Botswana,1999,,,736000.0,BWA,126533.0,566730.0,
686,Botswana,2000,22.12,1728340.0,740000.0,BWA,125350.0,566730.0,
687,Botswana,2001,,,745000.0,BWA,124166.0,566730.0,
688,Botswana,2002,,,750000.0,BWA,122982.0,566730.0,
689,Botswana,2003,,,755000.0,BWA,121798.0,566730.0,
690,Botswana,2004,,,760000.0,BWA,120614.0,566730.0,
691,Botswana,2005,21.07,1855852.0,766000.0,BWA,119430.0,566730.0,
692,Botswana,2006,,,770000.0,BWA,118246.0,566730.0,
693,Botswana,2007,,,774000.0,BWA,117062.0,566730.0,
694,Botswana,2008,,,779000.0,BWA,115878.0,566730.0,
695,Botswana,2009,,,784000.0,BWA,114694.0,566730.0,
696,Botswana,2010,20.03,2014866.0,788000.0,BWA,113510.0,566730.0,
697,Botswana,2011,,,791000.0,BWA,112488.0,566730.0,
698,Botswana,2012,,,,,,,
699,Botswana,2013,,,,,,,
700,Botswana,2014,,,,,,,
701,Botswana,2015,19.13,2209197.0,,,,,
702,Brazil,1990,65.41,149352145.0,266000000.0,BRA,5467050.0,8358140.0,243324544.0
703,Brazil,1991,,,218000000.0,BRA,5441619.0,8358140.0,
704,Brazil,1992,,,224000000.0,BRA,5416188.0,8358140.0,
705,Brazil,1993,,,232000000.0,BRA,5390757.0,8358140.0,
706,Brazil,1994,,,242000000.0,BRA,5365326.0,8358140.0,
707,Brazil,1995,,,235000000.0,BRA,5339895.0,8358140.0,
708,Brazil,1996,,,229000000.0,BRA,5314464.0,8358140.0,
709,Brazil,1997,,,184000000.0,BRA,5289033.0,8358140.0,
710,Brazil,1998,,,185000000.0,BRA,5263602.0,8358140.0,
711,Brazil,1999,,,176000000.0,BRA,5238171.0,8358140.0,
712,Brazil,2000,62.37,175287587.0,183000000.0,BRA,5212740.0,8358140.0,263664468.0
713,Brazil,2001,,,170000000.0,BRA,5183660.0,8358140.0,265784245.0
714,Brazil,2002,,,190000000.0,BRA,5154580.0,8358140.0,268247669.0
715,Brazil,2003,,,201000000.0,BRA,5125500.0,8358140.0,270907591.0
716,Brazil,2004,,,189000000.0,BRA,5096420.0,8358140.0,274638664.0
717,Brazil,2005,60.63,186917361.0,266000000.0,BRA,5067340.0,8358140.0,275008501.0
718,Brazil,2006,,,218000000.0,BRA,5050788.0,8358140.0,275429970.0
719,Brazil,2007,,,224000000.0,BRA,5034236.0,8358140.0,274361197.0
720,Brazil,2008,,,232000000.0,BRA,5017684.0,8358140.0,276296031.0
721,Brazil,2009,,,242000000.0,BRA,5001132.0,8358140.0,276414020.0
722,Brazil,2010,59.64,196796269.0,235000000.0,BRA,4984580.0,8358140.0,276418798.0
723,Brazil,2011,,,229000000.0,BRA,4974740.0,8358140.0,278401445.0
724,Brazil,2012,,,,,,,
725,Brazil,2013,,,,,,,
726,Brazil,2014,,,,,,,
727,Brazil,2015,59.05,205962108.0,,,,,
728,British Virgin Islands,1990,24.73,16461.0,,,,,
729,British Virgin Islands,1991,,,,,,,
730,British Virgin Islands,1992,,,,,,,
731,British Virgin Islands,1993,,,,,,,
732,British Virgin Islands,1994,,,,,,,
733,British Virgin Islands,1995,,,,,,,
734,British Virgin Islands,1996,,,,,,,
735,British Virgin Islands,1997,,,,,,,
736,British Virgin Islands,1998,,,,,,,
737,British Virgin Islands,1999,,,,,,,
738,British Virgin Islands,2000,24.47,20645.0,,,,,
739,British Virgin Islands,2001,,,,,,,
740,British Virgin Islands,2002,,,,,,,
741,British Virgin Islands,2003,,,,,,,
742,British Virgin Islands,2004,,,,,,,
743,British Virgin Islands,2005,24.4,23168.0,,,,,
744,British Virgin Islands,2006,,,,,,,
745,British Virgin Islands,2007,,,,,,,
746,British Virgin Islands,2008,,,,,,,
747,British Virgin Islands,2009,,,,,,,
748,British Virgin Islands,2010,24.27,27224.0,,,,,
749,British Virgin Islands,2011,,,,,,,
750,British Virgin Islands,2012,,,,,,,
751,British Virgin Islands,2013,,,,,,,
752,British Virgin Islands,2014,,,,,,,
753,British Virgin Islands,2015,24.13,30113.0,,,,,
754,Brunei,1990,78.37,,,,,,
755,Brunei,1991,,,,,,,
756,Brunei,1992,,,,,,,
757,Brunei,1993,,,,,,,
758,Brunei,1994,,,,,,,
759,Brunei,1995,,,,,,,
760,Brunei,1996,,,,,,,
761,Brunei,1997,,,,,,,
762,Brunei,1998,,,,,,,
763,Brunei,1999,,,,,,,
764,Brunei,2000,75.33,,,,,,
765,Brunei,2001,,,,,,,
766,Brunei,2002,,,,,,,
767,Brunei,2003,,,,,,,
768,Brunei,2004,,,,,,,
769,Brunei,2005,73.81,,,,,,
770,Brunei,2006,,,,,,,
771,Brunei,2007,,,,,,,
772,Brunei,2008,,,,,,,
773,Brunei,2009,,,,,,,
774,Brunei,2010,72.11,,,,,,
775,Brunei,2011,,,,,,,
776,Brunei,2012,,,,,,,
777,Brunei,2013,,,,,,,
778,Brunei,2014,,,,,,,
779,Brunei,2015,72.11,,,,,,
780,Bulgaria,1990,30.65,8718289.0,4090000.0,BGR,33270.0,110630.0,
781,Bulgaria,1991,,,3650000.0,BGR,33318.0,110630.0,
782,Bulgaria,1992,,,3550000.0,BGR,33366.0,110630.0,
783,Bulgaria,1993,,,3550000.0,BGR,33414.0,110630.0,
784,Bulgaria,1994,,,2690000.0,BGR,33462.0,110630.0,
785,Bulgaria,1995,,,2840000.0,BGR,33510.0,110630.0,
786,Bulgaria,1996,,,3210000.0,BGR,33558.0,110630.0,
787,Bulgaria,1997,,,3040000.0,BGR,33606.0,110630.0,
788,Bulgaria,1998,,,3230000.0,BGR,33654.0,110630.0,
789,Bulgaria,1999,,,4350000.0,BGR,33702.0,110630.0,
790,Bulgaria,2000,31.09,8170172.0,4780000.0,BGR,33750.0,110630.0,
791,Bulgaria,2001,,,3990000.0,BGR,34302.0,110630.0,
792,Bulgaria,2002,,,4830000.0,BGR,34854.0,108800.0,
793,Bulgaria,2003,,,5390000.0,BGR,35406.0,108770.0,
794,Bulgaria,2004,,,5990000.0,BGR,35958.0,108760.0,
795,Bulgaria,2005,33.63,7658972.0,5860000.0,BGR,36510.0,108640.0,
796,Bulgaria,2006,,,5990000.0,BGR,36682.0,108630.0,
797,Bulgaria,2007,,,5700000.0,BGR,36854.0,108610.0,
798,Bulgaria,2008,,,6070000.0,BGR,37026.0,108610.0,
799,Bulgaria,2009,,,4600000.0,BGR,37198.0,108560.0,
800,Bulgaria,2010,34.42,7395599.0,5670000.0,BGR,37370.0,108560.0,
801,Bulgaria,2011,,,6210000.0,BGR,37542.0,108560.0,
802,Bulgaria,2012,,,,,,,
803,Bulgaria,2013,,,,,,,
804,Bulgaria,2014,,,,,,,
805,Bulgaria,2015,35.22,7177991.0,,,,,
806,Burkina Faso,1990,25.03,8811034.0,9640000.0,BFA,68470.0,273600.0,
807,Burkina Faso,1991,,,9770000.0,BFA,67871.0,273600.0,
808,Burkina Faso,1992,,,10000000.0,BFA,67272.0,273600.0,
809,Burkina Faso,1993,,,10300000.0,BFA,66673.0,273600.0,
810,Burkina Faso,1994,,,10600000.0,BFA,66074.0,273600.0,
811,Burkina Faso,1995,,,10800000.0,BFA,65475.0,273600.0,
812,Burkina Faso,1996,,,11000000.0,BFA,64876.0,273600.0,
813,Burkina Faso,1997,,,11100000.0,BFA,64277.0,273600.0,
814,Burkina Faso,1998,,,11300000.0,BFA,63678.0,273600.0,
815,Burkina Faso,1999,,,7820000.0,BFA,63079.0,273600.0,
816,Burkina Faso,2000,22.84,11607942.0,8060000.0,BFA,62480.0,273600.0,
817,Burkina Faso,2001,,,8310000.0,BFA,61882.0,273600.0,
818,Burkina Faso,2002,,,8570000.0,BFA,61284.0,273600.0,
819,Burkina Faso,2003,,,8830000.0,BFA,60686.0,273600.0,
820,Burkina Faso,2004,,,9110000.0,BFA,60088.0,273600.0,
821,Burkina Faso,2005,21.74,13421930.0,9400000.0,BFA,59490.0,273600.0,
822,Burkina Faso,2006,,,9700000.0,BFA,58890.0,273600.0,
823,Burkina Faso,2007,,,10000000.0,BFA,58290.0,273600.0,
824,Burkina Faso,2008,,,10400000.0,BFA,57690.0,273600.0,
825,Burkina Faso,2009,,,10700000.0,BFA,57090.0,273600.0,
826,Burkina Faso,2010,20.65,15605217.0,11100000.0,BFA,56490.0,273600.0,
827,Burkina Faso,2011,,,11400000.0,BFA,55892.0,273600.0,
828,Burkina Faso,2012,,,,,,,
829,Burkina Faso,2013,,,,,,,
830,Burkina Faso,2014,,,,,,,
831,Burkina Faso,2015,19.55,18110624.0,,,,,
832,Burundi,1990,11.25,5415415.0,6460000.0,BDI,2890.0,25680.0,
833,Burundi,1991,,,6530000.0,BDI,2799.0,25680.0,
834,Burundi,1992,,,6610000.0,BDI,2708.0,25680.0,
835,Burundi,1993,,,6800000.0,BDI,2617.0,25680.0,
836,Burundi,1994,,,7090000.0,BDI,2526.0,25680.0,
837,Burundi,1995,,,7370000.0,BDI,2435.0,25680.0,
838,Burundi,1996,,,7710000.0,BDI,2344.0,25680.0,
839,Burundi,1997,,,7890000.0,BDI,2253.0,25680.0,
840,Burundi,1998,,,8080000.0,BDI,2162.0,25680.0,
841,Burundi,1999,,,5940000.0,BDI,2071.0,25680.0,
842,Burundi,2000,7.71,6400706.0,6190000.0,BDI,1980.0,25680.0,
843,Burundi,2001,,,8720000.0,BDI,1946.0,25680.0,
844,Burundi,2002,,,8860000.0,BDI,1912.0,25680.0,
845,Burundi,2003,,,9090000.0,BDI,1878.0,25680.0,
846,Burundi,2004,,,9240000.0,BDI,1844.0,25680.0,
847,Burundi,2005,7.05,7423289.0,9420000.0,BDI,1810.0,25680.0,
848,Burundi,2006,,,9560000.0,BDI,1954.0,25680.0,
849,Burundi,2007,,,9710000.0,BDI,2098.0,25680.0,
850,Burundi,2008,,,9850000.0,BDI,2242.0,25680.0,
851,Burundi,2009,,,9990000.0,BDI,2386.0,25680.0,
852,Burundi,2010,9.85,8766930.0,10700000.0,BDI,2530.0,25680.0,
853,Burundi,2011,,,10900000.0,BDI,2576.0,25680.0,
854,Burundi,2012,,,,,,,
855,Burundi,2013,,,,,,,
856,Burundi,2014,,,,,,,
857,Burundi,2015,10.75,10199270.0,,,,,
858,Cambodia,1990,73.33,8973342.0,11800000.0,KHM,129440.0,176520.0,
859,Cambodia,1991,,,11900000.0,KHM,128042.0,176520.0,
860,Cambodia,1992,,,11800000.0,KHM,126644.0,176520.0,
861,Cambodia,1993,,,11800000.0,KHM,125246.0,176520.0,
862,Cambodia,1994,,,12100000.0,KHM,123848.0,176520.0,
863,Cambodia,1995,,,12000000.0,KHM,122450.0,176520.0,
864,Cambodia,1996,,,11900000.0,KHM,121052.0,176520.0,
865,Cambodia,1997,,,11800000.0,KHM,119654.0,176520.0,
866,Cambodia,1998,,,11600000.0,KHM,118256.0,176520.0,
867,Cambodia,1999,,,11200000.0,KHM,116858.0,176520.0,
868,Cambodia,2000,65.41,12152354.0,10300000.0,KHM,115460.0,176520.0,
869,Cambodia,2001,,,10000000.0,KHM,113830.0,176520.0,
870,Cambodia,2002,,,9860000.0,KHM,112200.0,176520.0,
871,Cambodia,2003,,,9680000.0,KHM,110570.0,176520.0,
872,Cambodia,2004,,,9510000.0,KHM,108940.0,176520.0,
873,Cambodia,2005,60.79,13270201.0,9330000.0,KHM,107310.0,176520.0,
874,Cambodia,2006,,,9170000.0,KHM,106036.0,176520.0,
875,Cambodia,2007,,,9010000.0,KHM,104762.0,176520.0,
876,Cambodia,2008,,,8850000.0,KHM,103488.0,176520.0,
877,Cambodia,2009,,,8700000.0,KHM,102214.0,176520.0,
878,Cambodia,2010,57.18,14308740.0,8530000.0,KHM,100940.0,176520.0,
879,Cambodia,2011,,,8610000.0,KHM,99666.0,176520.0,
880,Cambodia,2012,,,,,,,
881,Cambodia,2013,,,,,,,
882,Cambodia,2014,,,,,,,
883,Cambodia,2015,53.57,15517635.0,,,,,
884,Cameroon,1990,51.44,11715218.0,10800000.0,CMR,243160.0,472710.0,
885,Cameroon,1991,,,11000000.0,CMR,240960.0,472710.0,
886,Cameroon,1992,,,11000000.0,CMR,238760.0,472710.0,
887,Cameroon,1993,,,11300000.0,CMR,236560.0,472710.0,
888,Cameroon,1994,,,11900000.0,CMR,234360.0,472710.0,
889,Cameroon,1995,,,12300000.0,CMR,232160.0,472710.0,
890,Cameroon,1996,,,12600000.0,CMR,229960.0,472710.0,
891,Cameroon,1997,,,12200000.0,CMR,227760.0,472710.0,
892,Cameroon,1998,,,11100000.0,CMR,225560.0,472710.0,
893,Cameroon,1999,,,10900000.0,CMR,223360.0,472710.0,
894,Cameroon,2000,46.79,15274234.0,11000000.0,CMR,221160.0,472710.0,
895,Cameroon,2001,,,10500000.0,CMR,218960.0,472710.0,
896,Cameroon,2002,,,10600000.0,CMR,216760.0,472710.0,
897,Cameroon,2003,,,11000000.0,CMR,214560.0,472710.0,
898,Cameroon,2004,,,11200000.0,CMR,212360.0,472710.0,
899,Cameroon,2005,44.46,17420795.0,11300000.0,CMR,210160.0,472710.0,
900,Cameroon,2006,,,12200000.0,CMR,207960.0,472710.0,
901,Cameroon,2007,,,12300000.0,CMR,205760.0,472710.0,
902,Cameroon,2008,,,12300000.0,CMR,203560.0,472710.0,
903,Cameroon,2009,,,12000000.0,CMR,201360.0,472710.0,
904,Cameroon,2010,42.13,19970495.0,12100000.0,CMR,199160.0,472710.0,
905,Cameroon,2011,,,12100000.0,CMR,196960.0,472710.0,
906,Cameroon,2012,,,,,,,
907,Cameroon,2013,,,,,,,
908,Cameroon,2014,,,,,,,
909,Cameroon,2015,39.8,22834522.0,,,,,
910,Canada,1990,38.3,27791000.0,163000000.0,CAN,3482730.0,9093510.0,67951358.0
911,Canada,1991,,,161000000.0,CAN,3482259.0,9093510.0,
912,Canada,1992,,,170000000.0,CAN,3481788.0,9093510.0,
913,Canada,1993,,,176000000.0,CAN,3481317.0,9093510.0,
914,Canada,1994,,,183000000.0,CAN,3480846.0,9093510.0,
915,Canada,1995,,,188000000.0,CAN,3480375.0,9093510.0,
916,Canada,1996,,,183000000.0,CAN,3479904.0,9093510.0,
917,Canada,1997,,,189000000.0,CAN,3479433.0,9093510.0,
918,Canada,1998,,,177000000.0,CAN,3478962.0,9093510.0,
919,Canada,1999,,,198000000.0,CAN,3478491.0,9093510.0,
920,Canada,2000,38.25,30769700.0,202000000.0,CAN,3478020.0,9093510.0,67945201.0
921,Canada,2001,,,186000000.0,CAN,3477568.0,9093510.0,67850336.0
922,Canada,2002,,,196000000.0,CAN,3477116.0,9093510.0,67871097.0
923,Canada,2003,,,181000000.0,CAN,3476664.0,9093510.0,67893263.0
924,Canada,2004,,,208000000.0,CAN,3476212.0,9093510.0,67915022.0
925,Canada,2005,38.22,32312000.0,203000000.0,CAN,3475760.0,9093510.0,67937060.0
926,Canada,2006,,,184000000.0,CAN,3475212.0,9093510.0,67960149.0
